,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
126,601678.SH,10804690449.0,0.966201852031,8.7859186438849,1.1359685139051,-22.6678,1.0192,-23.6447,电力设备及新能源
127,601686.SH,8340844578.0,1.3917629682839,75.603593798059,0.11942190619,-300.9215,-12.3523,-942.2583,钢铁
128,601688.SH,102594549916.08,0.77015634251592,10.870594631277,3.1775181778016,-25.1923,-14.0853,-47.5172,非银行金融
129,601689.SH,81331037013.6,7.0753973155507,55.229683395985,5.5165120105443,67.8003,48.285,76.264,汽车
130,601696.SH,29141220000.0,1.7803561407635,37.138643146867,9.8498265876415,-23.722,-21.1038,-29.9165,非银行金融
131,601698.SH,39680000000.0,2.6655075334685,54.738934581717,14.68527264404,75.4514,8.4033,10.5319,国防军工
132,601699.SH,50494987296.0,1.1519206272196,4.9809995951011,0.933327704138,32.7524,-11.4022,54.2137,煤炭
133,601700.SH,5652101565.0,2.1273900514914,115.87497442447,1.9715743833504,-135.6631,-33.6352,-147.5372,电力设备及新能源
134,601702.SH,17094843872.0,4.7643113501203,26.189918395674,2.1027342794367,67.7994,44.9718,88.6702,有色金属
135,601717.SH,21682937823.107,1.3500125899636,9.9100378078345,0.74346976049618,24.9499,19.3906,23.4357,机械
136,601718.SH,12779641565.64,0.74776398863448,2088.5765966869,0.74761980120017,122.0412,4.1055,180.1739,纺织服装
137,601727.SH,53102344706.165,1.0600322051592,-8.63582734866,0.52014820803889,-113.795,-10.4448,-106.2858,电力设备及新能源
138,601728.SH,331837893843.27,0.8206910112047,12.899995760977,0.75295014941483,12.8162,7.9219,-2.6659,通信
139,601766.SH,124138924946.93,0.90136327373302,13.637999545735,0.62073639911543,25.4758,10.7574,37.2988,机械
140,601777.SH,21015000000.0,2.0273931593108,132.76064315837,3.1242091728225,1650.3061,164.0309,168.5632,汽车
141,601778.SH,12995743875.72,1.0781586680122,38.523829258187,3.872039764993,16.4869,-1.2176,8.6024,电力及公用事业
142,601788.SH,54073147487.763,1.106121082377,16.689037189532,4.5504279068858,29.5786,-17.5619,24.1635,非银行金融
143,601789.SH,4510214148.5,1.1277927022024,12.658114434291,0.21535464379373,-2.9397,-0.5769,11.8768,建筑
144,601798.SH,2361157798.68,1.512276772848,-18.226476259042,2.4694767300592,11.9419,13.9763,23.8871,机械
145,601799.SH,43534686661.41,5.2452516195889,45.118549959717,5.299207056989,75.4907,31.5493,69.533,汽车
146,601800.SH,96710457102.102,0.48599829842547,6.0996248208144,0.16156590200551,-1.6334,1.4043,-3.835,建筑
147,601801.SH,9011097458.61,0.7926314037778,12.775452633596,0.77341004067477,12.4286,30.0509,13.5748,传媒
148,601808.SH,55243148596.462,1.7515718560345,74.11891845092,2.039889159312,53.5763,26.3969,39.3555,石油石化
149,601811.SH,9406751401.7128,0.97328984951911,8.4243208042246,1.0759594150714,-46.4691,-1.8834,-44.5344,传媒
150,601816.SH,221961310441.72,1.2006191468457,357.42227164968,10.31769111489,-29.7954,-7.8494,-27.3021,交通运输
151,601818.SH,141385065132.2,0.38783832638089,3.392559911056,0.99425154345003,4.6605,-2.1721,8.606,银行
152,601825.SH,51212000002.95,0.50953416002545,4.6514475239798,2.0044459310162,23.6775,8.797,24.3566,银行
153,601827.SH,10925524680.0,1.1740784041096,10.895795941835,1.9291196934165,-16.6034,2.1923,-12.8184,电力及公用事业
154,601828.SH,17159958634.102,0.34906464006474,14.566526947148,1.2937128849366,-31.2341,-8.4223,-19.082,商贸零售
155,601838.SH,60276799329.32,1.1769932643496,6.3772771653127,3.013588633174,31.7373,14.3105,35.175,银行
156,601857.SH,892106518159.86,0.69899592409397,6.8380438891981,0.29437981024269,66.0763,22.9642,53.5208,石油石化
157,601858.SH,5628360000.0,1.2172894029087,11.941918889106,2.1748683356539,57.8871,5.759,59.8127,传媒
158,601860.SH,9957852995.52,0.60336768699115,6.219063788826,2.1791663100729,2.4048,0.8537,13.9548,银行
159,601865.SH,63262071205.8,5.2331907498728,36.806538151803,5.1655552766511,10.0314,69.3293,10.2616,电力设备及新能源
160,601866.SH,27770353159.07,1.1546146204738,7.961112694282,1.1980263347401,-59.8101,-50.4945,-62.034,交通运输
161,601868.SH,79509750349.629,1.0453966597513,12.755552206182,0.26342631134372,3.2017,22.7123,4.8362,建筑
162,601869.SH,22783510312.13,3.2447038670935,31.296418185726,2.4569259337224,282.4433,58.0341,259.5308,通信
163,601872.SH,57685010292.7,1.7971301657077,11.205938833883,1.9646784936087,5.8717,25.6224,32.5839,交通运输
164,601877.SH,57576291695.78,1.6949997517636,15.006736092624,1.2761868560077,59.2339,-8.3621,72.3101,电力设备及新能源
165,601878.SH,36765040176.6,1.4734366381085,20.844977502043,2.3088167926869,-39.3389,-16.7539,-40.4034,非银行金融
166,601880.SH,32924809166.081,0.99750867680011,27.028719627873,3.2190811521524,-29.2029,-4.1191,-26.3327,交通运输
167,601881.SH,70134459876.538,1.0461041656375,9.6341350981049,2.4552498882494,-33.5891,-17.2885,-43.1532,非银行金融
168,601882.SH,9208080000.0,4.9658309979047,18.490815555769,2.9816639914145,28.8953,14.962,31.0406,机械
169,601886.SH,9483227242.2,1.49784428675,-8.7684482059804,0.5021756276741,23.9695,-17.2706,40.1598,建筑
170,601888.SH,407846448035.6,8.5136935941072,70.805383833274,7.1279751187874,-78.3865,-16.1684,-72.052,消费者服务
171,601890.SH,7185906000.0,2.2431972577265,59.947151868369,5.2135271922049,39.3203,57.7014,43.7584,机械
172,601898.SH,123822603876.09,1.0725774641733,6.8185819548317,0.59050639763219,37.0537,-12.3657,38.2567,煤炭
173,601899.SH,201137891165.64,2.4476844653377,9.8120525128646,0.79295988885641,-6.4909,21.3517,-8.1886,有色金属
174,601900.SH,6701156713.68,0.96715324147491,11.920086055153,0.85965600404923,-42.936,2.0204,-41.6078,传媒
175,601901.SH,53920264137.25,1.2557061916479,29.390513511195,6.6832401245238,-15.463,-23.0853,-46.5488,非银行金融
176,601908.SH,17481724713.64,1.5177803523864,18.282989031407,1.6975646198942,74.7053,148.7503,58.6118,电力设备及新能源
177,601916.SH,62990019630.44,0.46984526267033,4.6579493200882,1.0260428090144,21.6902,10.0875,26.3771,银行
178,601918.SH,12279168132.0,1.0878528692219,5.4580167379304,0.98828870835938,0.1066,-8.7144,-10.2476,煤炭
179,601919.SH,168329174966.57,0.80025240794404,1.4918854947596,0.42352627497748,9.5359,14.6845,4.6146,交通运输
180,601921.SH,15555555561.0,1.2852042411137,10.992278238805,1.3088745320709,4.0959,2.5753,-0.2101,传媒
181,601928.SH,21580752000.0,1.2975393733151,8.9304102205946,1.6213343403559,-33.8559,-3.0967,-31.5082,传媒
182,601929.SH,5678201747.92,0.80872101615485,-47.510891599707,2.8531887229757,37.3721,6.2715,-234.4794,传媒
183,601933.SH,28404865788.09,2.9784151706616,-10.708417626846,0.30830091278298,28.7644,-3.6198,32.0416,商贸零售
184,601939.SH,1040148395182.0,0.520531460303,4.3447044021972,1.661962710714,7.4962,-6.49,-7.1104,银行
185,601949.SH,7745625000.0,0.99264331344661,11.772363237989,1.2773679675195,-33.4253,8.5373,-32.2769,传媒
186,601952.SH,15847000000.0,2.6396636108255,19.902792063054,1.3338925548453,16.6064,-0.6623,14.817,农林牧渔
187,601956.SH,3535033768.0,1.5187841200857,34.527617987064,0.6183539853281,441.2727,2.8126,462.1076,机械
188,601958.SH,25264312452.0,1.9775723349474,24.129932406859,2.7984132670811,60.3683,-3.1862,62.3365,有色金属
189,601963.SH,18183359373.812,0.52176387819326,4.856799301514,1.6795951620269,5.33,-0.613,2.8827,银行
190,601965.SH,19001671652.17,3.31364635171,27.762503545529,5.5924439896495,-15.8758,2.955,-14.8402,汽车
191,601966.SH,26876513536.6,1.4019707098169,352.72929691564,1.577205567036,-31.7728,2.2619,-49.9583,基础化工
192,601968.SH,8622428114.14,2.3182110224565,31.073551360134,1.0479105881369,44.4671,34.7543,35.8891,轻工制造
193,601969.SH,13102158934.76,2.070718724848,26.498847792946,2.7717401270067,-57.7403,-8.2811,-61.4723,钢铁
194,601975.SH,24166863563.04,3.4759619680351,24.462696696317,4.4461408460298,831.8249,98.2275,686.3427,交通运输
195,601985.SH,110274850278.45,1.3484216610987,11.740092868716,1.6066630452104,27.5767,10.7782,30.2936,电力设备及新能源
196,601988.SH,845637963247.26,0.45194213113366,4.0229539350632,1.4736009300695,5.3948,0.9655,7.5126,银行
197,601989.SH,77754940454.84,0.92334860211927,-71.491878472804,1.9125954237198,-400.3725,27.5599,-949.7735,国防军工
198,601990.SH,28126934689.42,1.6903512598885,44.66626094244,13.008701720703,-15.7262,-9.4872,-15.9048,非银行金融
199,601991.SH,49445051457.731,2.0818616626207,-7.1055185735553,0.5326414055067,68.3553,27.8425,76.0452,电力及公用事业
200,601992.SH,22773634471.432,0.55131877936812,10.442816733988,0.22958946140311,-50.0688,-17.3407,-33.9634,综合
201,601995.SH,120261999710.71,2.0349223175335,17.791880494872,5.9667828723449,-11.6002,0.5101,-4.7509,非银行金融
202,601996.SH,3184831384.0,1.1348956653612,27.946615830656,1.6093628225431,-79.1576,5.8427,-81.0596,轻工制造
203,601997.SH,19816593571.92,0.39199037420904,3.2576857400492,1.2270009123546,1.3458,12.5379,1.4156,银行
204,601998.SH,197275497167.5,0.41351319907254,3.6587998799095,1.0636741763039,14.8835,4.8905,18.0285,银行
205,601999.SH,2875774734.0,1.1960105933426,54.791977627598,1.0715536183488,-48.148,-8.0029,-47.0208,传媒
206,603000.SH,11410731697.92,3.3443079433676,50.632215815203,5.6056650404882,-47.7027,-11.9687,-46.7955,传媒
207,603001.SH,2586321000.0,0.81033024182614,-18.152198808806,0.8847654283765,-273.3729,3.4016,-222.6905,纺织服装
208,603002.SH,4772461029.6,2.0417459597251,8.0484106275126,1.3515740103135,-78.8426,-47.7347,-78.7949,基础化工
209,603003.SH,2668200365.22,0.73912035835149,-19.908519538667,0.25872226701206,51.0819,55.4906,166.1031,计算机
210,603005.SH,12352245462.86,3.1211283140245,32.230837040017,10.233020151186,-78.9654,-33.7503,-75.0959,电子
211,603006.SH,2105225190.0,1.5172758352922,16.871745266743,1.7595084552881,31.4478,7.2956,25.9836,汽车
212,603007.SH,1360316006.88,3.1181549564345,-2.4162417578265,9.1669107543072,54.8465,8.845,49.0913,建筑
213,603008.SH,12505846164.36,3.4292559036005,21.788345303233,1.4764513201164,7.826,10.3145,9.5032,轻工制造
214,603009.SH,2181078941.12,1.2934237430909,42.560703674555,1.2957785753135,0.378,12.4021,13.2668,汽车
215,603010.SH,7629146993.42,1.9454882567638,15.737972506378,2.0453668181735,-84.4743,-21.3017,-83.8076,基础化工
216,603011.SH,3673499266.91,1.5990763014245,26.394279162914,2.2019876430019,105.6401,55.6666,110.8456,机械
217,603012.SH,3642688000.0,1.1667248993067,11.047156669886,1.4095022373074,-12.5798,-8.8819,2.864,机械
218,603013.SH,6836104678.9,1.8510969765405,15.866681656769,0.82841365074875,2.5353,18.494,7.7205,汽车
219,603015.SH,2720393870.0,2.0730500554065,52.085869912122,3.477194223879,-53.0452,-31.2155,-46.6888,机械
220,603016.SH,2549833600.0,3.2264809876231,41.222772727707,4.3123162747617,21.7009,0.5832,26.6839,电力设备及新能源
221,603017.SH,2351523274.1,1.7124344426544,-5.4375405620079,1.3167017876663,-43.2675,-10.0783,-33.1757,建筑
222,603018.SH,5381356092.24,1.330048929262,8.2140486678612,0.89017486716715,14.5619,8.6044,8.6625,建筑
223,603019.SH,34726411463.28,2.17780289184,25.809553834563,2.8736822569893,89.8588,17.92,67.9989,计算机
224,603020.SH,3851539628.7,1.2519253068354,24.800089821955,1.2148946125949,-44.3055,-8.891,-38.8205,食品饮料
225,603021.SH,1807706595.5,2.3796412986433,-4.5857568187415,2.4801482639521,10.327,9.4967,11.4729,轻工制造
226,603022.SH,1932000000.0,2.6853426328277,66.686751045461,2.5694486643728,99.9824,25.0785,166.3194,轻工制造
227,603023.SH,2248319228.0,2.9391674341663,288.88330997253,27.536203209023,-14.5532,71.3211,-22.6802,汽车
228,603025.SH,14789332976.0,7.6478043860161,37.631362207616,10.194155139432,16.9028,7.779,11.1998,电力设备及新能源
229,603026.SH,19595102400.0,4.994707332047,15.086363377661,2.3142307721703,12.2962,115.7906,10.6754,基础化工
230,603027.SH,14454761937.2,6.5865309336837,52.208180357323,6.8068546370962,3.702,14.7541,-5.0564,食品饮料
231,603028.SH,2302060800.0,2.9371764581788,53.00881208896,2.7625259689174,-41.571,-10.9939,-47.7032,机械
232,603029.SH,1309280180.0,1.7339247527947,30.304899213749,2.3393737632533,5587.9421,25.2134,278.5011,机械
233,603030.SH,1972238652.8,5.5520161432219,-1.0775757471064,0.91515743919681,-745.1068,-60.2018,-777.9643,建筑
234,603031.SH,4802560000.0,8.4872167208458,106.14519046237,1.6410007767765,1845.0613,109.2426,1745.0617,商贸零售
235,603032.SH,10185162480.0,10.518214778543,69.074541740107,18.738030600545,29.5694,81.0651,29.8903,交通运输
236,603033.SH,12582914947.26,3.7358200099728,98.928377311691,3.204429637417,-8.1495,15.8137,2.2706,基础化工
237,603035.SH,6680943802.14,1.4871166922526,13.044858162758,1.9441002001043,166.8254,73.8608,185.008,汽车
238,603036.SH,1793621312.0,1.5269056407493,29.061511445916,6.3532072333148,17.6412,10.6222,16.5366,机械
239,603037.SH,1555687020.5,1.859565035135,21.827995179403,2.5442119955876,18.3426,33.22,4.0487,汽车
240,603038.SH,1485991071.43,1.1155298748484,-392.63806275116,1.6454602065569,-42.1097,-28.4505,386.8497,建材
241,603039.SH,9452073457.71,5.217629745566,35.670877734918,4.2687589582895,1.0552,27.7179,14.504,计算机
242,603040.SH,2062092387.51,1.9707658230794,13.32818953274,4.4140225019463,88.6635,44.895,78.0666,汽车
243,603041.SH,2128176181.04,1.5509595700933,29.724369064992,4.1456046373416,64.8244,-8.7392,71.7884,基础化工
244,603042.SH,1479032426.4,1.4273504313444,-72.364742268009,1.227839748365,-147.9768,-23.1384,-227.0524,通信
245,603043.SH,12257711526.01,3.7651954273338,20.979972416668,2.908926004857,1.0301,7.423,4.694,消费者服务
246,603045.SH,2106962200.0,2.3946951000224,83.401427842702,0.88548584297127,-229.2543,-32.7774,-465.7782,有色金属
247,603048.SH,2254608000.0,1.7541523195869,72.281095047882,4.3683352621462,-80.5581,5.9158,-81.5579,汽车
248,603050.SH,2571030085.0,1.8920047700892,21.201333968036,1.0708533587475,928.6193,13.0047,7982.4514,电力设备及新能源
249,603051.SH,6095662500.0,4.5681475658087,45.664775718925,2.4338335815696,-30.6536,48.4696,-42.5975,基础化工
250,603053.SH,8266677000.0,2.0274471656775,17.591443549566,1.8128199214647,-19.6522,-6.5293,-23.0802,电力及公用事业
251,603055.SH,8948190878.8,2.3235384819782,23.316286366651,2.1313994759419,-50.0961,-21.8173,-53.5965,纺织服装
252,603056.SH,16893450381.5,2.5551606243109,37.868035814305,0.53431271682242,1921.4883,4.5119,4033.4894,交通运输
253,603057.SH,13159280000.0,6.4917238098214,50.296084586455,3.8029785125002,-19.2239,14.0434,-30.3909,食品饮料
254,603058.SH,2962856008.0,3.3631483151539,-289.20155689674,5.4949170859635,-155.0525,29.7354,-156.5626,轻工制造
255,603059.SH,1767000000.0,1.587831617337,22.823367482453,1.6546686021106,658.3842,66.451,1141.975,轻工制造
256,603060.SH,7098180472.5,4.4849994885247,29.677239991775,2.9227994751425,13.7647,28.8525,22.274,综合
257,603063.SH,11638306466.64,3.4496526295164,42.624067095178,4.5193544877164,-26.8809,34.6953,-38.5501,电力设备及新能源
258,603066.SH,2583037911.0,2.1207072658586,19.648681726283,2.1474270660961,-32.3188,42.2923,-51.7906,交通运输
259,603067.SH,7645422813.32,3.1622514798322,20.056002492228,2.3582270171612,-16.9647,-4.0112,-12.529,基础化工
260,603068.SH,3971099107.5,2.0949961172785,-35.385513501617,4.8500495541696,-696.5637,-45.1196,-895.2945,电子
261,603069.SH,8304480000.0,9.8712396167898,-72.306963453005,12.787781702026,-240.8423,-36.8498,-257.5324,交通运输
262,603070.SH,6857100000.0,3.6652284342095,34.62352355543,3.0509169051293,-0.7264,0.8013,9.9153,机械
263,603071.SH,9340157359.08,2.18750496103,8.5078069078366,0.15050285868639,3.3512,-19.0307,28.5633,电力及公用事业
264,603076.SH,4545612615.04,3.388383830928,144.29555880276,3.850185785834,-14.7675,29.4477,-70.5692,机械
265,603077.SH,28436625734.16,1.5278474302951,6.4006097790049,2.1488864559112,-28.469,-5.1397,-28.7426,基础化工
266,603078.SH,5339851616.48,4.2045668915888,48.305116396692,5.6354020582099,11.5678,10.0484,13.2764,基础化工
267,603079.SH,2155268981.22,1.6054092647571,37.302218017028,2.8893701023406,-58.9341,-2.1672,-59.1854,医药
268,603080.SH,2060240000.0,1.5662714748758,17.985524705605,2.2726513861447,-19.6481,-3.7597,-5.0594,电力及公用事业
269,603081.SH,4045863625.68,1.5203281968796,10.601248371647,1.3637715416032,38.4787,6.9613,29.732,机械
270,603083.SH,2343682960.22,1.2868843446031,23.315243881152,0.63242131395469,879.6785,136.6255,926.9117,通信
271,603085.SH,3820102000.0,3.1553505025936,621.01215883818,2.415456434353,-35.9105,-11.2711,-38.7202,汽车
272,603086.SH,4379642736.0,2.0679386711545,10.468553959022,1.3849843073836,417.9425,70.5506,359.0149,基础化工
273,603087.SH,19053052200.0,1.9827379243962,113.72346189395,8.121995933698,-143.3576,-60.8727,-141.105,医药
274,603088.SH,3381556242.4,5.4185761920336,26.773252015895,5.446534769241,35.406,13.444,37.3135,机械
275,603089.SH,1864557567.14,1.6830315610179,22.291921007306,1.0354865586357,129.3796,12.1762,150.1767,汽车
276,603090.SH,2503000000.0,4.7964937449979,66.197952929308,3.5305392492147,251.1528,47.5113,223.2446,机械
277,603093.SH,5295371951.24,1.6490341611141,25.837297441259,0.59845254461755,-32.5647,-31.6765,-39.2207,非银行金融
278,603095.SH,3062400000.0,1.2100684746164,5.1556053324911,2.0186795504218,503.6583,-19.8252,519.2514,机械
279,603096.SH,2723560084.6,1.3807953686271,21.577596417602,2.8836420826762,17.1284,15.212,6.1173,传媒
280,603097.SH,3022400000.0,3.7615715467764,31.638955769501,3.166657098579,145.9398,33.5712,152.6583,电力设备及新能源
281,603098.SH,15614423362.44,5.7240080139004,326.62398144817,4.1241259481304,0.8037,52.4775,6.1148,建筑
282,603099.SH,2021358600.0,2.1471917437884,-40.05140439711,10.364835670027,9.6739,21.695,11.4626,消费者服务
283,603100.SH,11166650000.0,3.3442403940746,21.222064434905,1.7894286846366,40.592,14.7443,41.0389,电力设备及新能源
284,603101.SH,2591904000.0,1.7427121344836,127.05957385921,1.1330882328567,-636.6137,-26.6331,-413.1999,商贸零售
285,603102.SH,2330240000.0,1.6754740986281,17.042612691597,3.2770566015999,,16.9326,-23.6372,食品饮料
286,603103.SH,7325010000.0,5.2877209876271,-46.441116636099,4.3547588978317,71.9499,11.7332,80.8196,传媒
287,603105.SH,6115000000.0,3.5254931594604,34.841290969041,9.8855934492342,128.7799,69.5584,115.9621,电力设备及新能源
288,603106.SH,2295493200.0,1.4845445881798,-28.712411254349,3.5469824660636,-319.0719,18.4399,-1355.4984,计算机
289,603108.SH,5992471424.94,1.6388322760228,16.43905857576,0.60809898124235,36.6376,19.876,28.3683,医药
290,603109.SH,3594323411.0,2.2564438394641,19.604465531587,1.4111015723671,-15.9795,-19.8359,-21.8623,汽车
291,603110.SH,6318519384.8,9.5343120647518,588.60855764499,16.009918751466,-38.1903,2.706,17.6151,基础化工
