,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
162,600988.SH,8729454755.52,3.3318548532643,-103.43903786077,2.2937871302661,70.3422,125.3121,92.3073,有色金属
163,600989.SH,86606981600.0,3.6744847985604,20.537480522427,6.3541657806853,57.7373,17.9198,39.9665,基础化工
164,600990.SH,7405012197.2,3.198477507663,30.003013225004,1.4604173957395,-50.1979,-20.6665,-96.9558,国防军工
165,600992.SH,2009738000.0,1.4378797352088,75.60738640952,0.92003197356541,-3.4593,-3.6359,4.7488,机械
166,600993.SH,7608101176.15,3.1315743827061,26.191750511365,3.169405638854,143.5241,15.543,138.1812,医药
167,600995.SH,3847352256.0,1.784204343879,12.216480244902,1.8330681766001,33.5481,13.6809,32.9864,电力及公用事业
168,600996.SH,11238887793.98,2.4826362460296,50.749839331094,3.3713121570424,-48.8263,4.9352,-49.1966,传媒
169,600997.SH,9717335088.12,0.89208458229353,6.4631594699242,0.45594598446824,6.0633,0.073,0.3737,煤炭
170,600998.SH,23207928955.8,1.4455141442564,15.001781897464,0.24923564781831,35.1515,17.4277,39.7554,医药
171,600999.SH,106042950996.66,1.7028056591509,18.704542581616,7.594454536728,91.3181,79.9617,92.102,非银行金融
172,601000.SH,16296303688.5,1.0038303086404,9.5348234650367,1.3990233652615,13.1955,11.8257,10.4508,交通运输
173,601001.SH,7648809000.0,1.2407558387269,11.958590747428,0.65653674461476,-9.7865,20.444,1.5013,煤炭
174,601002.SH,5596391400.0,2.1056606325353,28.066103238675,1.5702103375178,-78.0534,-28.0555,-77.8137,机械
175,601003.SH,14838572628.0,1.4461035663535,3.8699330665698,0.31143639848974,-11.369,12.3223,-11.2446,钢铁
176,601005.SH,17384395513.607,0.9388649930278,10.919579987665,0.7784059013341,13.045,3.9585,8.5029,钢铁
177,601006.SH,120272343162.19,1.119680650444,8.4509601241956,1.4927237376442,-2.3437,4.791,2.1317,交通运输
178,601007.SH,3321000000.0,2.2931915025879,49.948377982871,3.0195860866486,-25.5877,13.5979,-13.3591,消费者服务
179,601008.SH,4842576031.770001,1.5304540845207,4599.1960074097,3.6333378259611,26.5648,-0.3052,77.7618,交通运输
180,601009.SH,70063037452.24,0.9755797391962,5.851287649411,2.2934421903721,14.9299,16.9533,23.955,银行
181,601010.SH,6357120000.0,1.3748709480467,23.870797395862,1.025048033115,19.5643,-2.2133,7.4283,商贸零售
182,601011.SH,9810865745.73,1.5871762555918,35.307620740951,2.8341187454122,-87.2802,-8.141,-88.2899,煤炭
183,601012.SH,83760165156.26,3.9235296852482,25.688833318999,3.2095677483738,90.1804,28.6169,95.7916,电力设备及新能源
184,601015.SH,6421370523.62,1.1434699234421,32.211422603111,0.58960534706741,-301.4166,4.6132,-252.3518,煤炭
185,601016.SH,11053789600.0,1.5658833265933,22.715429439439,4.6257847423358,34.1996,12.0464,31.7769,电力设备及新能源
186,601018.SH,57828801881.51,1.4741523927753,17.07727245872,2.608769720642,52.5783,-1.0599,57.632,交通运输
187,601019.SH,16236082000.0,1.6502239342954,10.819219834223,1.7774918145386,1.0526,-4.8233,-3.9031,传媒
188,601020.SH,6163739036.0,2.9176607564277,42.108364341049,7.6774516126893,-77.3084,-52.5935,-75.9837,有色金属
189,601021.SH,41260397085.0,2.9242783350874,25.310468282251,2.9617477022098,11.1361,13.1416,7.0806,交通运输
190,601028.SH,3930789315.2,1.9279225088087,-59.697899286844,4.8017027376529,-113.8591,-80.3461,-97.719,
191,601038.SH,6044703323.184,2.2117256741637,-7.8484857306992,1.6127167926498,83.1762,6.2659,92.5671,机械
192,601058.SH,8023338213.66,1.1901135196293,9.3627400804619,0.56455012458516,60.1504,5.3418,55.0764,汽车
193,601066.SH,141048291178.09,3.6831559653473,43.281667996742,13.955575510595,18.748,11.3085,15.1062,非银行金融
194,601068.SH,18458860544.323,2.4464897969495,244.03964147872,0.61930330227245,-100.5697,-6.7079,-99.9779,建筑
195,601069.SH,9794400000.0,5.8548032911719,404.00109361608,5.0284861476408,347.3108,348.298,239.6711,有色金属
196,601086.SH,3722940000.0,2.0276449165325,30.669304808588,1.2876794699404,-35.048,-2.7367,-32.3905,商贸零售
197,601088.SH,384997161783.6,1.2104964265174,8.9812435440343,1.6016313224473,1.3498,-7.8368,-3.9075,煤炭
198,601098.SH,22701440000.0,1.7385682342451,17.862199467241,2.3213388556786,0.7025,0.0566,0.7051,传媒
199,601099.SH,24266086277.2,2.3768120482445,-28.250770843781,25.014935516081,109.6237,134.66,135.1414,非银行金融
200,601100.SH,27677160000.0,5.5956278886795,26.510302843445,5.7189620112449,12.1978,2.5549,16.9429,机械
201,601101.SH,7451989269.12,0.89425428769052,14.074962211459,1.3532141203802,-28.5245,-15.0773,-30.123,煤炭
202,601106.SH,21533438390.78,1.9607526259176,165.36540335728,2.018353152911,72.3743,18.2266,-17.7005,机械
203,601107.SH,10649282258.88,0.82446782243242,12.069167735758,1.99101107107,55.5638,17.632,50.471,交通运输
204,601108.SH,39407220000.0,2.0033233336284,40.766224529805,10.842687046881,53.3874,22.727,60.3904,非银行金融
205,601111.SH,126964848705.02,1.5502707853189,19.836909453325,1.0083957481952,-64.0672,0.3784,-58.3035,交通运输
206,601113.SH,8143132143.99,1.3448419248099,31.353156590385,1.0429067129755,-64.2783,12.1427,-66.0605,石油石化
207,601116.SH,8346618816.0,2.6757687673035,50.021344576691,2.0106767129371,214.9712,-0.9608,149.7395,商贸零售
208,601117.SH,29696660000.0,0.96507474338045,12.122826517933,0.3454929892961,44.0777,8.9477,31.9458,建筑
209,601118.SH,22039053154.55,2.2754804408009,31.619724007017,2.9593028098944,145.8152,5.0688,118.9149,农林牧渔
210,601126.SH,4862768560.0,1.2763195075515,21.849041418064,1.3497734727973,18.726,3.1871,34.4781,电力设备及新能源
211,601127.SH,12332138574.4,2.6215324433398,-29.992309303643,0.7058788979795,-321.3325,-29.7123,-211.947,汽车
212,601128.SH,21159407741.0,1.350258648837,12.986848754216,3.413894089361,16.6887,8.6558,7.5492,银行
213,601137.SH,6853808745.5,1.9559573490638,19.013087512928,1.1349191867915,13.5013,-3.9592,8.1146,有色金属
214,601138.SH,239126027066.7,3.1675593911252,14.119310544064,0.56015604034752,-6.7693,11.1783,-25.5927,通信
215,601139.SH,16369275555.46,1.529616249794,16.581958842492,1.2444068329459,-9.1071,12.3841,-14.8265,电力及公用事业
216,601155.SH,89840189844.66,3.1449219755664,8.5193573987144,1.6205134341259,21.1953,20.3674,18.2045,房地产
217,601158.SH,26880000000.0,1.9048299801472,18.307379946156,4.9438249304133,5.0158,10.7171,5.2778,电力及公用事业
218,601162.SH,56151200000.0,4.660362966425,234.88936188767,15.000326058833,-92.3908,9.895,-115.186,非银行金融
219,601163.SH,10032000000.0,1.0462828544048,15.237455074731,1.3004244745037,120.4108,6.7397,130.6711,基础化工
220,601166.SH,379959948835.79,0.83623835489249,6.0462739702077,2.1735720062227,1.2719,11.1292,-3.5814,银行
221,601168.SH,15203540000.0,1.6216217565908,-7.4139078617765,0.51793343692421,33.1015,-6.8018,12.9657,有色金属
222,601169.SH,124955037047.52,0.6945728065698,5.9454268947766,2.0530204562224,7.977,15.4872,16.4018,银行
223,601177.SH,3708556200.0,2.2664386857143,212.37091268208,2.2814266615926,-38.4461,5.8694,-58.0229,机械
224,601179.SH,18965764702.4,0.96653552274613,37.191671121895,1.2834536693961,53.308,17.1065,-7.5884,电力设备及新能源
225,601186.SH,131954535612.07,0.86792996409995,7.0333732220054,0.17455167763971,12.7652,10.4399,11.3465,建筑
226,601188.SH,4434510784.270001,1.027716973539,13.561649160176,6.2613678826246,12.4073,-10.094,13.9534,交通运输
227,601198.SH,32764572605.16,1.6304655208293,25.281727683873,8.7798904003923,3.4532,5.8541,-6.101,非银行金融
228,601199.SH,3675376447.56,1.3212846505374,16.947889004998,3.9442902211761,45.0879,27.6313,43.5218,电力及公用事业
229,601200.SH,12430108936.89,2.0189892262163,20.923820252258,4.6197647507063,13.355,9.1315,9.3832,电力及公用事业
230,601208.SH,2807172480.0,1.204624611307,55.355259936858,1.6808012946888,792.5852,7.7316,17572.005,基础化工
231,601211.SH,154963555187.35,1.3889711057367,21.175794489861,6.4473298298644,17.8606,41.8675,18.7708,非银行金融
232,601212.SH,32506960103.29,2.8222038584914,254.59424275332,0.49054637104961,53.9148,25.0119,276.6422,有色金属
233,601216.SH,27761077213.1,1.5496169559288,12.235767640874,3.2505215145868,5.8064,-8.9149,2.5129,基础化工
234,601218.SH,2975280000.0,1.2099558544345,74.66295368955,2.2635232236358,197.0074,-22.8558,170.9845,电力设备及新能源
235,601222.SH,8277708915.42,0.85363579775614,10.591732734102,2.0332779721997,5.2837,-5.5235,11.4768,电力设备及新能源
236,601225.SH,92400000000.0,1.7485252353677,8.461740861901,1.453591446709,2.1315,33.1421,1.5744,煤炭
237,601226.SH,5220600000.0,1.4551333290023,69.412437906467,0.82943859975773,21.2725,13.1932,20.6104,建筑
238,601228.SH,25887492400.0,2.0092618628758,34.708134268041,2.8104608391276,9.2498,17.3364,15.1956,交通运输
239,601229.SH,129497973150.0,0.8791766391412,6.6834696963128,2.6273418610137,14.4983,14.544,20.0878,银行
240,601231.SH,26219879139.0,2.8035419071055,22.275415669274,0.74173170636839,-18.8437,5.3273,-28.0514,电子
241,601233.SH,28303188632.07,1.7127627184884,13.166224212973,0.59512898777271,1.1268,19.4755,1.3289,石油石化
242,601238.SH,100749446732.47,1.4275162757914,12.55949303101,1.7611068486869,-29.1651,-20.8033,-33.3387,汽车
243,601258.SH,8610315788.58,1.6235478576473,-1.1310265405793,0.34200079913027,-435.4192,-55.5565,-321.2716,汽车
244,601288.SH,1237699020714.7,0.76232049624799,6.0446409834186,2.0471333413643,5.8223,-0.1921,0.0721,银行
245,601298.SH,50740421056.235,1.9038566277527,14.744575565487,4.5374556232678,4.2941,3.3845,1.6526,交通运输
246,601311.SH,9372487340.3,1.5026176446276,16.085122552876,1.0059789973368,-9.6015,-8.8161,-18.5513,汽车
247,601318.SH,959882401167.78,2.5903442380388,11.020255069157,1.5002609009279,57.4974,15.9566,12.6026,非银行金融
248,601319.SH,360285872924.01,2.441296197641,21.858628678785,0.80421584961526,106.3148,6.1837,9.069,非银行金融
249,601326.SH,18379521674.77,1.4434160667,32.331913525209,3.0022524295864,15.8463,0.1808,11.9036,交通运输
250,601328.SH,422850600802.76,0.69216904767093,6.0111084417972,1.9849319648835,5.0043,6.2806,2.008,银行
251,601330.SH,13047564441.521,5.8153558966431,58.192061539073,13.499813894798,22.8236,68.6485,25.7092,电力及公用事业
252,601333.SH,21618408655.86,0.78383886108416,25.646162353651,1.1167877133274,79.5687,9.0223,59.429,交通运输
253,601336.SH,149328912988.8,2.2413976941898,13.551361651247,1.0680560529957,125.0157,8.4164,40.3121,非银行金融
254,601339.SH,6795000000.0,0.87147194910735,20.221842394399,1.1478842684161,-57.3055,-15.8652,-64.5782,纺织服装
255,601360.SH,144615499470.46,5.3762573218267,23.902131998758,11.099804367379,218.2227,-1.5666,231.7704,计算机
256,601366.SH,5395337884.2,1.1814271620342,59.243556016061,0.43833260027716,-40.8439,14.7361,-47.227,商贸零售
257,601368.SH,4584101894.54,1.3790248584594,16.04157579429,3.2363222564284,-13.6235,11.5111,-11.0317,电力及公用事业
258,601369.SH,11116721444.79,1.6080760625295,21.891894366906,1.7447805220538,106.0235,49.5941,102.9469,机械
259,601375.SH,16057660045.138,2.0076401897756,127.93662225005,9.880186682158,96.2461,51.6511,76.2326,非银行金融
260,601377.SH,45135567082.76,1.332275698011,57.708888808776,4.4118194166714,-6.4225,92.3332,-24.5944,非银行金融
261,601388.SH,4536896000.0,1.7478153216059,92.200523288719,0.79890528558735,395.2831,-21.2064,230.3661,有色金属
262,601390.SH,143497035023.52,0.8978368836593,8.2020670508102,0.18944439210017,19.1297,20.4651,8.2024,建筑
263,601398.SH,2023206652459.2,0.9019938574347,6.8790092384586,2.5314745370282,5.4077,9.0201,11.5242,银行
264,601500.SH,6167090936.3,1.7137156841066,44.810435267942,1.7043178685212,-30.3525,-20.4706,-32.2992,基础化工
265,601515.SH,10314912000.0,2.6031555172494,13.763487878738,3.0843337349231,-7.9961,-9.4591,-10.4896,轻工制造
266,601518.SH,3889137948.48,1.0944916712372,18.366356595251,4.6980977837431,-29.3865,-12.3434,-28.7531,交通运输
267,601519.SH,14092793000.0,10.319749774306,239.56795372267,23.252142025732,-138.5687,3.6537,0.6496,计算机
268,601555.SH,30750000000.0,1.491467816113,28.404466850568,5.8009144701491,523.98,65.9547,604.4166,非银行金融
269,601558.SH,7719168000.0,5.1490206440023,38.974270520623,18.547323262773,-68.8199,-76.1284,-91.4313,电力设备及新能源
270,601566.SH,7079529688.0,1.6806265360519,11.882226908737,2.505444468147,-27.7226,7.5271,-59.831,纺织服装
271,601567.SH,8042100507.4,1.064955258262,9.3345372799407,1.2655827784886,222.7335,20.2682,179.189,电力设备及新能源
272,601577.SH,32641622813.16,1.0147315850734,6.8497935958369,2.0864210155789,11.3512,23.0357,10.6813,银行
273,601579.SH,4391688800.0,1.3670648169813,27.291821473746,3.7738448514532,223.9761,11.8195,62.263,食品饮料
274,601588.SH,11803495406.808,0.8769338775012,6.8753502395325,0.60289214667254,-19.5532,-6.3179,-15.6814,房地产
275,601595.SH,5341050000.0,2.3195204209727,21.838348000971,4.9995599763803,44.6037,11.2688,58.0043,传媒
276,601598.SH,30534272318.763,1.3124481651034,12.115155108149,0.45137017593607,-3.3973,3.7051,-20.1617,交通运输
277,601599.SH,2803156386.96,1.0650883197002,45.082863286524,0.5978581403887,32.2022,-12.0787,20.8854,传媒
278,601600.SH,60878628389.808,1.3571025300152,88.457017449007,0.34612944506524,-25.8319,11.3318,-18.5386,有色金属
279,601601.SH,304109755158.9,2.0356965654726,12.750640511793,0.89406607125968,136.6688,8.6934,-10.2961,非银行金融
280,601606.SH,10812730012.0,4.9267816822544,115.34451317612,7.7903753358472,-1.7566,-11.2585,-17.6978,国防军工
281,601607.SH,47320873776.838,1.2868481627237,12.477612777687,0.29345571637306,8.9571,17.9171,18.3334,医药
282,601608.SH,18746291345.76,2.5890260856148,135.93542042069,3.5093629428909,13.0924,-1.8859,-1.3336,机械
283,601611.SH,20422500000.0,2.2528184045118,19.407279518948,0.3535437616692,8.1488,9.6879,3.3305,建筑
284,601615.SH,14956190577.52,2.5138378375239,24.350132905782,1.7859377807819,12.9873,12.4158,28.7233,电力设备及新能源
285,601616.SH,3330647000.0,1.3378245934175,26.540753532732,5.9487095355289,-40.9907,-9.9914,-14.7807,电力设备及新能源
286,601618.SH,59550265344.2,0.9056257949486,9.5147682922825,0.19538498133024,5.8482,35.247,-15.8013,建筑
287,601619.SH,8930460000.0,3.2868245475499,33.512214576922,8.1844385989098,1.1036,2.6971,3.3115,电力设备及新能源
288,601628.SH,715661714569.62,2.2195258069615,24.575740554481,1.1547898551854,285.4468,1.9166,54.169,非银行金融
289,601633.SH,49849318830.0,1.4663374497609,24.92254692626,0.82110277537503,-53.4846,-16.0963,-53.406,汽车
290,601636.SH,10456961616.6,1.4260649890411,9.7669623559709,1.2054668454005,-7.3701,5.6512,0.755,建材
291,601666.SH,9869669624.76,0.72314401693423,9.8672562392286,0.43629436217377,21.1138,26.3296,13.3362,煤炭
292,601668.SH,241392277499.0,1.037127671012,6.1248276639102,0.18628576712618,18.9724,21.67,17.2453,建筑
293,601669.SH,80931895276.96,0.97783502142871,10.653107703948,0.2560775690827,6.2184,19.0337,3.0082,建筑
294,601677.SH,6081625838.65,0.94526797332544,10.667485330401,0.42681315929846,48.6852,8.9911,45.6773,有色金属
295,601678.SH,10440144000.0,1.698017497907,21.259392542535,1.6146531947937,-40.8349,-4.5396,-45.521,
296,601688.SH,184545370137.76,1.7341558536032,34.159272945223,10.663321577204,0.7267,23.7452,8.9138,非银行金融
297,601689.SH,11146491252.56,1.5630081072629,21.14239110673,2.0844885093151,-58.8427,-24.3992,-54.8311,汽车
298,601698.SH,15680000000.0,1.4183838887304,34.156454712863,5.7640639014713,128.9885,1.5694,39.4979,
299,601699.SH,23751789048.0,0.93739809221332,8.5613609902543,0.92991737902253,5.6914,-1.2921,11.4028,煤炭
300,601700.SH,6844721280.0,2.5261660792473,102.31810852325,3.4630070427067,4602.6241,4.4701,8037.3629,电力设备及新能源
301,601717.SH,9278091735.5666,0.82809082998625,8.9350685809002,0.38024773977294,10.5006,-37.6407,1.0271,机械
302,601718.SH,17171270969.64,0.95692574322063,-60.016563146979,0.81618786613996,-94.5735,-11.2071,-69.8217,纺织服装
303,601727.SH,72926512322.014,1.3295605110963,26.322563318772,0.79268681501487,-2.684,-0.9722,4.3228,电力设备及新能源
304,601766.SH,221920075459.75,1.8007713512577,19.394205245907,1.0141302780157,3.8061,5.83,-0.3823,机械
305,601777.SH,5636020013.91,0.86379874911226,-6.8853980394261,0.5518780008212,-1457.6942,7.8027,-1976.4231,汽车
306,601788.SH,48361621201.918,1.0845211456117,70.811619620627,5.5667088160839,20.0736,37.1515,110.8264,非银行金融
307,601789.SH,4040971200.0,1.4522162092779,17.927644840153,0.24612408884912,7.0008,6.3978,-3.2448,建筑
308,601798.SH,2134259751.96,1.1879683233789,18.60298916469,2.0038393703124,106.79,173.5011,103.8633,机械
309,601799.SH,21805217118.72,4.9169817047217,33.554577510361,4.0904088547841,-0.0517,0.5911,-1.7051,汽车
310,601800.SH,160202620614.5,1.0086475718135,9.1173678576838,0.35024873722389,9.0966,19.8928,5.4372,建筑
311,601801.SH,11955120469.37,1.1899389786529,18.494698414823,1.2087709381552,-31.8419,-5.0101,-31.8791,传媒
312,601808.SH,40824536741.503,1.3085203844479,32.385682774776,1.6789428461237,237.6026,62.4534,224.6791,石油石化
313,601811.SH,11818958392.305,1.7326955488021,14.175126338174,1.7758675256908,33.7856,8.6309,47.2075,传媒
314,601818.SH,191605910119.23,0.67119390176263,5.5508003944676,1.610801570751,18.8594,20.1175,20.2771,银行
315,601828.SH,38999411000.536,0.99286217421746,10.407553128836,2.7608293453869,-24.6829,21.1451,-15.8982,商贸零售
316,601838.SH,31896179279.22,0.98374010603521,6.3399950902325,2.6006917918059,13.473,8.3962,12.9254,银行
317,601857.SH,1194016884979.8,1.0262593695728,23.507156169732,0.51813807341252,-1.3501,4.8936,-7.2575,石油石化
318,601858.SH,10363455000.0,2.8221442137894,23.024468254715,4.4272077757588,8.9072,8.6027,12.4197,传媒
319,601860.SH,27603102223.06,2.1320708224497,20.223302930651,5.9101646143172,20.6169,12.0204,24.7649,银行
320,601865.SH,16819429530.0,4.8369286448833,43.461753488486,5.4488051021869,33.0493,40.9077,34.8928,建材
321,601866.SH,24744337556.8,1.9065220324927,16.087517408111,2.1067904520399,307.7308,-20.7194,18.8785,交通运输
322,601869.SH,20167279156.4,3.3760566608838,25.437633266814,3.1416099930132,-59.0988,-45.6795,-60.2737,通信
323,601872.SH,26450431184.52,1.2961970973278,19.961841910645,2.0844155372689,68.2682,41.5487,62.3763,交通运输
324,601877.SH,49672129660.44,2.2425307779762,13.824663109382,1.6587201660804,6.9293,23.8793,7.8946,电力设备及新能源
325,601878.SH,31000000620.0,2.23012373855,37.93644923708,6.7298112577425,3.4909,49.9303,0.4674,非银行金融
326,601880.SH,21151350199.151,1.4965034396558,43.227311889161,4.3421977855935,-13.0705,0.3499,-17.6545,交通运输
327,601881.SH,93999595459.686,1.822519340093,29.771989085568,9.5620362362459,246.2091,117.1732,192.117,非银行金融
328,601882.SH,4003740000.0,3.2226121051447,47.53977401424,3.5761669551933,-37.0602,-28.8733,-64.1203,机械
