,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
272,603615.SH,2616685000.0,2.0893732419008,89.766444502871,3.285725127132,-106.4314,4.2967,-108.3287,轻工制造
273,603616.SH,1572409600.0,2.0270299757487,14.52246818153,1.2675489925374,225.6905,136.8995,243.7172,建材
274,603617.SH,2014551625.7,2.9677137276219,19.617850169919,2.4875409894656,-28.9193,0.936,-35.9473,机械
275,603618.SH,4381208346.84,1.6222659682244,29.695498982289,0.71759671875437,15.7554,-2.8036,4.1983,电力设备及新能源
276,603619.SH,3908000977.0,2.0322626621273,-11.424044264791,2.7106014186817,123.5095,5.8909,123.0476,石油石化
277,603626.SH,4467057686.0,1.8136211822893,17.518357186981,1.1193330976503,1341.7516,-5.1953,1923.7395,机械
278,603628.SH,2759904000.0,2.8248517416135,36.584012008997,2.6341058062266,-1.8345,66.0146,6.9314,电力设备及新能源
279,603629.SH,2179000000.0,2.1071302451001,42.544723737967,1.2139016558384,19.9938,10.9139,23.1677,电子
280,603630.SH,5664758190.0,3.0416823377776,46.468196997732,5.2177223475391,12.7628,10.1624,-24.4332,基础化工
281,603633.SH,2753587540.0,2.4516694037334,54.183680397489,4.3171266952738,34.9648,33.3813,48.5825,电子
282,603636.SH,5689342156.14,2.2494419049989,23.907739929752,3.3166300184247,1.7605,81.2008,186.0471,计算机
283,603637.SH,1774150800.24,2.2969281860613,22.900408028486,1.4580102035809,37.956,15.0368,43.003,建筑
284,603638.SH,36077612980.74,13.441772929639,64.533002252795,12.859529282681,-32.1402,5.2139,-35.0164,机械
285,603639.SH,6116745107.34,2.1868823441537,15.969937610068,1.8649721499411,-42.082,-25.2426,-35.547,基础化工
286,603648.SH,3030440274.0,1.7319608402928,23.546053169836,2.0074038304944,44.2106,-16.4351,58.6464,交通运输
287,603650.SH,28185998750.0,11.827011396075,60.281555971535,12.389416272524,-30.0072,22.9697,-26.5593,基础化工
288,603655.SH,2188900000.0,4.1916318519078,78.142540286466,11.333800870336,-13.4369,5.7889,-10.2636,汽车
289,603656.SH,2279487912.0,2.3871810123752,85.833642452815,4.4659505504615,-48.4479,15.7783,-91.5378,机械
290,603657.SH,4320960000.0,4.5222115029605,27.16381038898,3.8810910835268,-5.0808,58.7336,-6.4315,家电
291,603658.SH,44421848837.12,6.6152238568581,50.108789153356,12.876143248717,32.4938,31.3056,29.8319,医药
292,603659.SH,94860464386.0,9.9826596193362,76.143811116011,12.966247903551,274.267,104.2897,325.5728,电力设备及新能源
293,603660.SH,3439454165.04,1.9689761430782,22.471680756235,1.2804891701395,36.9492,32.9476,49.1923,计算机
294,603661.SH,4907000000.0,1.7356312831355,13.146552967168,0.91480901589165,-24.2075,18.5548,-27.5508,轻工制造
295,603662.SH,4764078126.0,2.341107236872,19.301681961973,4.9024321669738,33.9091,25.0181,31.307,机械
296,603663.SH,2789659892.88,4.3220393207419,36.8348963453,3.386516143273,61.8597,27.9984,57.6319,基础化工
297,603665.SH,2351484709.08,2.1838838428207,41.882192533646,2.2603816718946,-124.2653,-5.7141,-116.6084,纺织服装
298,603666.SH,13470682205.6,5.8121131351875,39.191788337549,13.019632689649,-39.5025,-10.1098,-45.1913,机械
299,603667.SH,2783017490.4,1.5678938545943,23.936070956093,1.2821243115712,193.133,57.7044,144.0654,机械
300,603668.SH,2449649786.92,1.9182027198578,33.479113192369,0.56639463400243,19.9325,60.5631,22.51,农林牧渔
301,603669.SH,6192685396.24,4.7705571716474,40.591032501872,6.1609133173002,227.5265,-4.7358,161.7987,医药
302,603676.SH,3358620000.0,3.3605212625565,40.788519978257,3.5950867426327,88.2682,92.8704,170.2606,医药
303,603677.SH,2161548281.25,2.1798323160475,28.69255772008,1.1308576344381,50.4724,44.2553,41.1438,家电
304,603678.SH,31040232210.0,7.3908789021087,35.051232618676,6.7931478964445,43.7457,40.7828,41.4016,国防军工
305,603679.SH,2440508525.28,3.1692526172365,38.882135528396,3.5735662335268,61.4432,34.0788,124.4952,家电
306,603680.SH,8808106639.15,1.9329559907221,20.401275937379,2.1128312732148,-2.3347,13.5793,-0.6032,机械
307,603681.SH,4198133998.8,2.6067139193188,17.667154449115,1.3925156361418,38.8267,42.7227,44.4507,基础化工
308,603682.SH,3061800000.0,2.9993246836213,21.356780891504,3.9480257569374,1.8727,23.4035,-7.997,房地产
309,603683.SH,1715750190.0,1.8050189916753,10.355625240766,1.3357014185944,-41.5074,40.2623,-24.7997,基础化工
310,603685.SH,2063490000.0,1.8643792581848,15.949630974947,1.3830649662315,7.2203,70.1226,-4.0386,家电
311,603686.SH,6322123759.770001,2.174374790091,13.789134127015,1.0899885346301,-16.3285,1.6611,-15.8166,电力及公用事业
312,603687.SH,3221129440.48,1.8702573606051,15.413879310709,2.1040172365882,-75.5678,19.3522,-78.8787,轻工制造
313,603688.SH,8294840519.5,4.1744884613208,46.217652953196,10.669764493688,-21.9709,37.4495,-23.1126,电子
314,603689.SH,3225600000.0,1.336524253858,13.878569230223,0.6214226293926,11.3368,17.68,12.18,电力及公用事业
315,603690.SH,12871816454.34,3.6960881887775,33.812075718918,7.1667512185218,70.3425,68.8502,113.0262,机械
316,603693.SH,8169960000.0,1.6810275823286,53.789979773007,4.987206897378,-8.5801,-2.0196,-3.7746,电力及公用事业
317,603696.SH,2387280000.0,4.4790378186224,42.770972981832,4.8040071859725,1.2446,22.8575,-4.6941,食品饮料
318,603697.SH,6230287500.0,3.4524899399947,27.537299435207,5.4082688744649,-21.0085,-3.5811,-19.6599,食品饮料
319,603698.SH,9294066600.0,3.1752566751211,42.129137554225,4.0801342882325,-7.7801,-3.3279,-11.8792,机械
320,603699.SH,7875000000.0,2.8707132260472,16.414453272805,2.0392937922217,-5.8448,15.4504,-5.7534,机械
321,603700.SH,4916423980.0,3.2891580436947,17.980457685251,2.9367894761936,-10.6302,9.0028,-1.3033,机械
322,603701.SH,2360097966.03,3.2326188878063,40.696222420896,3.5521805437808,-53.9715,-4.8149,-60.2497,汽车
323,603703.SH,3792347000.0,3.4554190501825,223.481309984,4.3075167263442,30.1506,33.5289,56.8288,电子
324,603706.SH,2537728367.6,1.6816012013899,20.538574366205,2.7541892896155,89.5467,35.4199,94.8221,电力及公用事业
325,603707.SH,39083704761.75,9.7740348973012,41.003978941535,11.950907586775,38.6684,31.22,43.8782,医药
326,603708.SH,10567926203.76,4.0858557067142,32.636525464426,0.62546018752195,-60.2331,11.4715,-61.8411,商贸零售
327,603709.SH,1412000000.0,2.2059521257347,45.23415876182,1.1979138335442,-79.3826,-1.2035,-82.4309,轻工制造
328,603711.SH,7087989212.0,2.6433345246956,19.689823956045,1.8372956129934,-400.7966,-29.2091,-459.8176,食品饮料
329,603712.SH,27869200000.0,9.0317011812771,48.168833317573,9.4529883251216,49.9527,29.3948,51.2536,国防军工
330,603713.SH,17761029399.28,6.0232136861526,53.598217853642,3.2869612177788,20.8065,137.655,8.1537,交通运输
331,603716.SH,2976875778.36,1.9741340279918,56.042889375616,1.1666637821605,-84.7894,38.9245,-66.4379,医药
332,603717.SH,3392401247.2,2.1242771196153,-19.324213067932,5.1204539762469,-276.4584,20.6517,-173.085,建筑
333,603718.SH,9595600000.0,9.5876636194939,286.66917396735,31.090893566812,166.5309,8.2471,194.5676,医药
334,603719.SH,18045000000.0,8.3698529945332,48.168402326071,2.0730666451729,28.0447,8.5531,5.99,食品饮料
335,603721.SH,2337400000.0,4.4278387994375,-201.90855883574,7.37075358852,31.2104,0.3703,38.3669,传媒
336,603722.SH,4572750000.0,7.6141157951976,58.920330087008,6.2809578723043,107.6048,91.5457,111.9639,基础化工
337,603725.SH,1522643340.0,1.7994545261255,22.280827696312,1.275004327206,712.3399,106.5635,1081.3062,建材
338,603726.SH,2652955648.0,2.5786506682158,16.348940778844,1.5404330837584,99.5647,39.5022,98.8175,机械
339,603727.SH,4267334477.44,1.6845470747716,18.179762775916,1.1828037610225,193.2073,95.1341,217.3754,石油石化
340,603728.SH,7317440000.0,3.2067213536567,29.224852188495,2.9075080740727,10.6766,16.2973,5.0953,电力设备及新能源
341,603729.SH,1370201840.0,1.7294248520209,-70.347689043192,1.7746270381732,-43.8463,127.3814,-169.117,传媒
342,603730.SH,13198850501.1,3.3756576549569,24.721785311044,2.9407458225413,3414.4905,88.0841,20130.7824,汽车
343,603733.SH,26826946108.0,4.6699706234702,25.706153364626,4.7089792497748,84.878,20.5031,84.2329,轻工制造
344,603737.SH,66252997536.0,26.84594414034,130.92418095586,6.4392098850236,-54.0958,48.1687,-53.8858,基础化工
345,603738.SH,5982447106.96,6.6584157012255,46.417506267594,6.2920555928979,268.4144,82.7895,334.9517,电子
346,603739.SH,4325775854.4,2.7812339659139,34.234262920649,4.0130857284985,35.344,20.3992,23.6218,农林牧渔
347,603755.SH,6155465968.020001,10.035281333206,77.59068292004,20.410386921481,-8.8175,23.8994,-3.4603,食品饮料
348,603757.SH,3328198380.0,2.8188292309805,17.775363128662,2.2164877961691,-47.1479,-2.51,-49.5201,机械
349,603758.SH,3295365837.99,1.2162059713367,18.013006731245,2.6291545318234,-69.2234,51.6393,-63.5031,汽车
350,603759.SH,6396000000.0,3.0948558512154,32.220716492626,6.9799110541326,-6.6174,0.1979,-4.8648,电力及公用事业
351,603766.SH,7454356915.5,0.98884777067737,11.02187063185,0.60169987342355,74.282,25.0725,50.0699,汽车
352,603767.SH,2044734640.0,1.4089702120984,34.032232244098,1.7948591998252,8.8163,2.8113,9.7461,汽车
353,603768.SH,3210960000.0,1.7673455273147,29.769360574495,1.126063848475,-8.2892,32.9655,-12.7153,汽车
354,603773.SH,2494484811.72,1.5990451850384,330.41745451289,3.3867072665345,-152.3759,29.7908,-134.2961,电子
355,603776.SH,4204454061.15,1.3056224542962,8.3208827089855,4.6740286207412,22.5446,-0.5789,5.4456,汽车
356,603777.SH,5593021339.92,3.1531920614535,181.7005707274,1.4019029992982,146.0403,7.6813,169.8196,食品饮料
357,603778.SH,2629285710.78,1.8744411321164,-29.929585751511,11.20014638046,336.4904,-45.6515,596.6149,建筑
358,603779.SH,2758490486.66,2.451751888503,-33.169690893492,5.9022334470113,98.3903,67.5419,101.0605,食品饮料
359,603786.SH,30207550000.0,7.7730523091337,56.30430047577,9.6374559178037,-7.9134,11.5687,-13.0895,汽车
360,603787.SH,4891920000.0,4.8916167512145,65.918480166601,0.96294659775823,-111.2695,-33.4695,-123.6288,汽车
361,603788.SH,2819542459.52,1.5106801295017,15.172212202043,2.9010792055061,-1.3008,14.8222,-3.0367,汽车
362,603789.SH,3299400000.0,4.4563621460802,-12.143529682577,8.4650617333686,81.0623,85.177,83.3457,机械
363,603790.SH,1963353600.0,1.7126748584609,27.415546257756,2.1755939955269,69.3423,31.6145,52.2143,基础化工
364,603797.SH,3346563075.6,1.2972352782672,13.683373899326,4.8792177466316,3.7021,24.9897,8.4104,电力及公用事业
365,603798.SH,2048000000.0,1.9235076526595,17.04976485115,1.8359532625746,-8.0807,16.2368,-13.0563,石油石化
366,603799.SH,138513680538.6,8.1575018258185,60.656932090164,5.2410831749995,443.4639,70.0549,386.1228,有色金属
367,603800.SH,1944800000.0,2.2473695479447,-53.832562269717,2.0207687902883,-1441.6891,12.157,-2049.8262,石油石化
368,603801.SH,9986936161.68,4.5149082778634,20.113802875317,2.2074318349628,6.0714,36.4914,8.7762,轻工制造
369,603803.SH,3658972790.33,1.9506166112966,-5.6681111010898,2.0051472438812,-1420.3089,-14.2374,-1182.9382,通信
370,603806.SH,97715113816.8,10.216704275555,48.555587720259,9.1045445472322,35.919,55.3796,38.6425,电力设备及新能源
371,603808.SH,5253746653.8,2.3112611227905,14.231514101581,2.3377914108133,772.0357,39.5044,302.7444,纺织服装
372,603809.SH,4004172485.6,2.1996526202433,17.819573640817,2.8295449467308,71.4564,34.7799,81.0968,汽车
373,603810.SH,2497077828.0,1.8265710706857,15.845570248282,1.7029204867703,-57.7207,-7.3622,-58.6811,基础化工
374,603811.SH,4056235680.0,4.5377867036838,22.504603540614,5.1613910461821,-16.2785,4.6935,-15.4461,医药
375,603813.SH,1191454440.0,2.3806046798751,-7.7014205731933,2.4849790515144,609.3107,-14.0649,151.8345,交通运输
376,603815.SH,4341300000.0,2.1618910852535,40.415997241084,1.2292383289257,25.9467,19.4829,30.9902,建筑
377,603816.SH,48863309762.4,7.0051403744075,46.889093399516,3.0885830142087,38.4878,64.5151,26.1197,轻工制造
378,603817.SH,2520936975.2,1.4137230995954,19.196562814775,3.1059530218636,4.1571,18.8457,0.3901,电力及公用事业
379,603818.SH,5175970368.48,2.307260275572,18.923685790838,1.0281590778276,1363.8782,48.5324,1400.9044,轻工制造
380,603819.SH,1976990097.96,2.5763681104895,267.86669477931,1.7056596092109,53.96,62.7849,56.2696,电力设备及新能源
381,603822.SH,2001957940.56,2.4585186598302,34.224165113544,1.3404758914623,42.4723,84.4692,84.3067,基础化工
382,603823.SH,4810359528.0,2.586315208126,15.342597625606,2.0579593361082,11.2559,24.1491,13.3389,基础化工
383,603825.SH,4220244234.44,2.333046399371,18.892782970074,0.4278225851286,27.9881,17.9117,30.1834,传媒
384,603826.SH,17751240000.0,10.728620648584,100.46735612302,20.337909315707,39.2558,44.526,35.6029,建材
385,603828.SH,2521200452.54,1.5454264992385,125.30805257478,0.90304730477018,-13.9808,-10.3417,-17.0023,建筑
386,603829.SH,1728000000.0,2.3389833623994,27.056856623225,1.6202512093171,-24.7579,20.1851,-27.2229,电力设备及新能源
387,603833.SH,86064048666.96,6.9224289816286,33.282194255636,4.7881641979481,30.1049,38.6103,30.6282,轻工制造
388,603836.SH,4478232871.34,2.4830967006721,17.64370423273,0.56359676681452,95.9702,83.7967,83.784,交通运输
389,603838.SH,1980899040.0,1.8291968079062,74.792162696095,5.2314032819973,731.4953,126.5012,605.678,建材
390,603839.SH,3824977223.2,1.4291406595931,20.320827783375,0.98669025534284,-63.8795,4.4525,-80.0408,纺织服装
391,603843.SH,2279217094.0,1.4821232574546,20.518768183885,0.4773018097258,-33.6127,-40.5596,-34.9067,建筑
392,603848.SH,4940320000.0,2.929668011872,15.769058941928,3.6174329257613,39.9495,46.8563,44.1585,轻工制造
393,603855.SH,5773644000.0,3.7368305643488,18.647889176552,2.2240642272759,29.4396,30.4485,36.9271,机械
394,603856.SH,2897728558.0,1.4580069555539,9.4610199393169,1.1711950502748,-18.8765,-0.5233,-20.2281,机械
395,603858.SH,25674147918.9,1.8235849000615,13.474137586224,1.5695892996774,-11.5885,-8.2151,-5.9237,医药
396,603859.SH,6041433437.91,2.6873302145319,44.89416576721,5.6023300398127,41.1249,34.4281,38.1058,电力设备及新能源
397,603860.SH,1390278000.0,2.1421508116581,36.714518875561,7.2656377368859,-317.6896,-1.5531,-305.9743,机械
398,603861.SH,3644970153.0,1.4339576005814,15.52133968198,1.1971155272035,97.6471,-13.3162,104.2658,电力设备及新能源
399,603863.SH,1684212920.0,1.4108604163043,25.883619339931,3.0160836555452,-77.8458,25.6472,-85.4702,轻工制造
400,603866.SH,29709070029.6,6.5584691456985,35.604290465848,4.8201522248168,-7.5217,13.8662,-6.426,食品饮料
401,603867.SH,3537999000.0,2.315475941348,19.788797384562,1.3710972286644,-59.9878,-8.6271,-61.2417,基础化工
402,603868.SH,18321336000.0,6.7520727804855,27.516080921151,4.7818971466233,5.1022,12.7214,4.4701,家电
403,603869.SH,4469874500.88,1.1201425289182,24.063243869394,3.8751533179099,218.9196,-34.1256,148.396,计算机
404,603871.SH,4603223805.89,2.3109673275125,12.680869445403,1.3759489616239,-32.1393,9.2742,-27.2282,交通运输
405,603876.SH,14639482255.5,3.3629248329471,97.84871932094,0.98736205103437,309.8488,53.0806,338.6952,有色金属
406,603877.SH,25447729430.2,6.4728111696276,25.368466817252,2.2752668040587,88.7228,27.8168,112.4296,纺织服装
407,603878.SH,2945577532.8,1.2297149836538,15.860532024601,1.1413749227603,-36.8573,-0.6776,-39.489,钢铁
408,603879.SH,2547070513.2,4.8084980028401,219.44441219879,5.3599807735611,-29.9663,32.4804,-14.4234,基础化工
409,603880.SH,2075484060.0,3.1201192915322,79.617727019421,3.4267176850784,-97.1499,-80.8023,-94.2477,医药
410,603881.SH,11907164531.4,4.0523469734805,87.128618498299,11.169129670487,-17.1114,30.6305,-16.7242,计算机
411,603882.SH,73911403406.75,15.107867770643,36.716273622612,7.2288175612791,3.6366,20.5187,2.1441,医药
412,603883.SH,21528928461.48,5.194971931535,31.159098690442,1.4604916875471,13.6129,12.2849,10.5483,医药
413,603885.SH,30003359835.82,2.8498115019633,98.763442426876,2.5042395846944,301.839,100.7054,219.0992,交通运输
414,603886.SH,4183200000.0,3.1749905952197,12.435548752424,1.6929134053441,7.3553,14.9761,5.7006,食品饮料
415,603887.SH,4502543539.41,1.1850963766829,14.477342430824,1.2423006873376,-74.2711,-34.4463,-106.1134,建筑
416,603888.SH,10987851551.2,3.6622427402879,45.062823310076,6.7575100479303,21.7962,19.7519,66.8665,传媒
417,603889.SH,2819722597.88,1.0850836404748,12.09663887407,0.95377432454327,367.7906,90.8334,401.0196,纺织服装
418,603890.SH,5042765535.6,2.6392162946147,17.969044703841,1.1775048676535,-4.1251,29.4951,-36.5148,计算机
419,603893.SH,58127904220.0,24.484033849176,118.1950963821,22.637568387545,150.5594,101.7118,201.2905,电子
420,603895.SH,1945440000.0,3.2086804203143,225.75050528855,3.9354425269425,-39.3869,-21.1061,-43.3529,机械
421,603896.SH,6177053350.86,4.5366968301547,37.583065395512,8.6112765341184,44.2619,38.62,59.5786,医药
422,603897.SH,4344260854.5,2.0951735537229,14.046990494141,0.47713129776673,269.9193,121.9899,284.1235,电力设备及新能源
423,603898.SH,4264494379.4,1.621551754869,12.63364721371,1.4374201448305,36.1443,72.8638,37.8126,轻工制造
424,603899.SH,78450167090.4,15.044789206664,53.83818972566,4.8840388061703,43.2698,44.6767,56.5358,轻工制造
425,603900.SH,2573982230.4,1.1112894444843,18.480076850942,1.7417899868308,-28.0326,10.3873,-35.0593,商贸零售
426,603901.SH,8807669622.33,4.350743583727,40.485453072855,3.5400922197493,16.1619,50.6539,24.5545,机械
427,603903.SH,2008876257.36,1.9276881149285,13.413188131221,1.2264054319467,17.9013,0.2318,6.7577,电力及公用事业
428,603906.SH,16873197320.0,8.3505953639913,65.357319933465,7.1169559041207,34.7326,34.7213,18.0113,基础化工
429,603908.SH,1579219200.0,3.5619972284065,25.583033128141,1.9581586802453,27.7612,58.3979,27.2098,纺织服装
430,603909.SH,2961647906.0,3.4551097808525,57.538766528266,3.438907633159,-31.0741,-10.9177,-26.9046,建筑
431,603912.SH,3357878906.16,3.579710961304,25.649548401699,4.7869377898751,-11.3786,10.8522,-2.469,机械
432,603915.SH,18665622300.0,7.0308003612888,44.908141221918,6.9820401003194,7.8312,27.0799,5.3923,机械
433,603916.SH,8675173590.72,2.4331363516261,17.706812938245,2.0325871542821,18.5203,26.7074,14.5507,基础化工
434,603917.SH,1445696000.0,1.4383108612916,21.741073066638,2.2950455133908,-10.7471,2.5573,-11.6102,汽车
435,603918.SH,2887471677.4,2.7374418210212,28.230808268808,2.6282725745116,9.0321,1.5022,18.5519,计算机
436,603919.SH,20858531076.64,7.3344599451632,52.34221857022,10.476357113824,15.5804,25.5987,20.4615,食品饮料
437,603920.SH,7467228990.0,2.9514771398968,31.188919010174,2.5634112601257,-44.6364,30.0289,-45.8932,电子
438,603922.SH,1944320000.0,1.8873565370112,120.04640398093,3.6937838032639,-62.8024,22.0205,-43.557,汽车
