,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
274,600352.SH,30190919660.8,2.2483918646208,7.9863413502541,1.636240345231,,,,基础化工
275,600353.SH,2446740000.0,3.076201431749,48.927856285848,2.3547260121378,,,,电子
276,600354.SH,2232602798.4,4.2218970171631,-10.034255444913,3.4379183979298,,,,农林牧渔
277,600355.SH,1958515016.0,12.086245028081,-44.395390137176,5.0323833738344,,,,通信
278,600356.SH,1837197974.7,1.1960408408577,23.718920900818,1.1956622239025,,,,轻工制造
279,600358.SH,2090437772.4,6.2165437732061,-67.446955716104,6.5783728284045,,,,消费者服务
280,600359.SH,1705362305.4,3.7319786427446,-57.338436349541,2.7797702222233,,,,农林牧渔
281,600360.SH,4299083360.0,2.8276054080277,36.627238278494,2.4345264231607,,,,电子
282,600361.SH,2563360484.3,1.3429099002156,34.128998001609,0.21686990401966,,,,商贸零售
283,600362.SH,39744617473.908,1.469381150643,22.935030755653,0.22346628582418,,,,有色金属
284,600363.SH,3689726560.0,2.4882854888936,18.289630138188,1.1053781880514,,,,电子
285,600365.SH,1748000000.0,4.8638586863905,323.19010315877,1.7291567823126,,,,食品饮料
286,600366.SH,5664267182.25,2.0690302497111,31.701674617937,2.7479054400888,,,,有色金属
287,600367.SH,2360516400.0,2.8375819156131,19.593404391572,1.5849726424763,,,,基础化工
288,600368.SH,3905943275.96,1.3375577485286,10.641093598846,2.1065207917116,,,,交通运输
289,600369.SH,23540105047.08,1.3483846111581,62.731001388684,8.8428562393534,,,,非银行金融
290,600370.SH,2351870478.5,1.9705576896261,45.01571835725,2.0073239981237,,,,纺织服装
291,600371.SH,1586673000.0,5.1298570353954,27.704331695331,5.8429447574537,,,,农林牧渔
292,600372.SH,26264534019.62,3.6187752470823,46.14008130997,3.4611998238824,,,,国防军工
293,600373.SH,17251809113.0,1.9132119491254,11.078352834822,1.296727483253,,,,传媒
294,600375.SH,2245192011.88,1.0794239852563,46.052025057711,0.33897176413755,,,,汽车
295,600376.SH,18340708870.62,1.1008464964343,5.7653455311809,0.43486280428304,,,,房地产
296,600377.SH,47889075495.0,2.1097454840707,11.09845538652,4.7700552917071,,,,交通运输
297,600378.SH,2835224005.68,5.0997280941583,39.724309729992,4.9078850689918,,,,石油石化
298,600379.SH,1662800733.0,5.3013317969502,46.624856776645,1.9332478872837,,,,电力设备及新能源
299,600380.SH,16240719372.44,2.3845714180376,21.685755645558,1.4490752820264,,,,医药
300,600381.SH,3828369981.66,2.8953196319056,20.447444124741,10.679479047771,,,,钢铁
301,600382.SH,4187417935.74,1.1517860219667,12.07659736126,5.967186357642,,,,综合
302,600383.SH,43114273112.6,1.4016715729458,4.3906223872878,0.8577347268741,,,,房地产
303,600385.SH,1593632912.48,29.497584211706,-174.91061172114,69.737213781385,,,,有色金属
304,600386.SH,2846592000.0,2.2813634100145,33.028231800276,0.62621798848872,,,,传媒
305,600387.SH,4791637009.6,2.2084415665847,10.417249705887,0.23249624965215,,,,石油石化
306,600388.SH,10754643000.0,4.0871057718092,13.727624442497,1.2222950991289,,,,电力及公用事业
307,600389.SH,5607360000.0,3.2988489387797,13.312148876667,1.3727206081109,,,,基础化工
308,600390.SH,30774264511.22,1.411422914103,14.930514110419,2.3528123899722,,,,有色金属
309,600391.SH,4096905444.47,3.7340230243674,-77.169033234129,1.7545170192576,,,,国防军工
310,600392.SH,18271289167.47,5.1480691977229,66.165813065713,2.7910863822103,,,,有色金属
311,600393.SH,6974681642.5,2.7278108641181,11.539368228993,2.2772139769004,,,,房地产
312,600395.SH,9317941977.43,1.7650884787826,9.71168475478,1.5092662083461,,,,煤炭
313,600396.SH,3225227929.23,1.6920595882652,-3.1548819189762,0.44342607819309,,,,电力及公用事业
314,600397.SH,2276907728.6,4.8400548638026,-4.4819217439842,0.46991307749985,,,,煤炭
315,600398.SH,36660904659.84,3.8989375805732,10.639113618405,1.9536598823418,,,,纺织服装
316,600399.SH,3094000000.0,-6.4612482822138,-2.0206174803209,0.5932891543186,,,,国防军工
317,600400.SH,10133027648.0,2.8686013896707,47.608787798783,4.2026044315218,,,,纺织服装
318,600401.SH,4110693582.24,4.556565731031,-1.5804899546065,2.5229626773724,,,,电子
319,600403.SH,9491525235.94,1.5904044759525,12.831856491646,1.3007955971778,,,,煤炭
320,600405.SH,2428014735.36,2.6410094096739,1184.4141176779,2.2293687813321,,,,通信
321,600406.SH,82185097761.25,3.9635310868229,21.345017824231,2.9717342265135,,,,电力设备及新能源
322,600408.SH,2869380000.0,4.6409599906662,10.317724030026,0.34105500597561,,,,煤炭
323,600409.SH,13253123456.16,1.9775756962241,6.7303945442723,0.65511528226371,,,,基础化工
324,600410.SH,7429625901.42,2.3832908688547,82.358011376942,1.4154943896883,,,,计算机
325,600415.SH,21010806719.36,2.8115473059817,13.287410566658,5.6797232586755,,,,商贸零售
326,600416.SH,6062798023.25,1.822541069305,-15.43061613253,0.80086820067511,,,,电力设备及新能源
327,600418.SH,9258296252.13,1.2913214012017,35.474583210734,0.18514354623798,,,,汽车
328,600419.SH,3305546111.28,5.6290458369648,28.227018422692,2.3053448709698,,,,食品饮料
329,600420.SH,11512872883.0,2.2866315443036,17.799503590411,1.1053163692472,,,,医药
330,600421.SH,1306608000.0,380.56141224824,-120.85480880199,374.30021742796,,,,综合
331,600422.SH,5754440999.76,1.9685575623535,18.205332546953,0.84667329850077,,,,医药
332,600423.SH,1928848487.79,52.71700484761,12.331258016027,0.96571222245601,,,,基础化工
333,600425.SH,4508643581.22,1.3321049887581,9.0121614345217,1.8164291623448,,,,建材
334,600426.SH,22976755139.0,2.7769908272553,7.8990615016707,1.6383432759811,,,,基础化工
335,600428.SH,7685009760.18,1.2672122256529,37.496177867483,1.0894656159676,,,,交通运输
336,600429.SH,7787298615.2,1.9933871476066,85.027830560659,1.0954962461313,,,,食品饮料
337,600432.SH,2213139004.08,-54.501049017958,-1.0653491686502,0.60441258337292,,,,有色金属
338,600433.SH,5008982845.42,2.3272634469777,49.426487550705,2.0024158881675,,,,轻工制造
339,600435.SH,11601802800.0,8.7714562964858,245.35202059923,7.0256133421528,,,,国防军工
340,600436.SH,48066282120.7,9.2188742329064,45.679180981528,10.552109191276,,,,医药
341,600438.SH,30826035426.8,3.5245719662533,14.382582293086,1.1063625883195,,,,农林牧渔
342,600439.SH,3543114427.2,2.3737608731428,14.597954628888,1.8224558108323,,,,纺织服装
343,600444.SH,1559393575.8,4.45857189015,8.9193968705392,2.673579783136,,,,基础化工
344,600446.SH,10025223187.0,6.6958055297339,49.850067460147,2.0041138949656,,,,计算机
345,600448.SH,2293593267.66,2.003558084455,108.35191393855,0.71396921686098,,,,纺织服装
346,600449.SH,3906739113.14,1.1957663905163,9.8136336083532,0.99018277763525,,,,建材
347,600452.SH,3971520000.0,4.8294990596882,15.48210657655,1.7069674975461,,,,电力设备及新能源
348,600455.SH,1532094740.0,17.470220552421,1197.0467619747,9.1222412166376,,,,传媒
349,600456.SH,6595973181.0,2.9660751657918,45.436952019343,1.9144503199757,,,,有色金属
350,600458.SH,5980846232.4,1.6574019223087,58.318508981364,0.5147537529531,,,,机械
351,600459.SH,3871082851.65,2.9757494581317,25.662593571059,0.22115891880531,,,,有色金属
352,600460.SH,12818841968.78,7.3293033144643,68.984518552707,4.3628610350749,,,,电子
353,600461.SH,4642810515.0,1.5803723077132,15.294702647085,1.0449552504433,,,,电力及公用事业
354,600462.SH,2364645400.0,8.0937224858211,-253.82995354906,0.72525607391295,,,,轻工制造
355,600463.SH,2361000000.0,2.3885231195392,-49.586444287122,2.1008493514954,,,,房地产
356,600466.SH,16086022048.25,1.9972743300443,7.8939242526315,0.57568174019656,,,,房地产
357,600467.SH,4061564165.12,1.5144083963308,66.935775222497,3.0672335596396,,,,农林牧渔
358,600468.SH,4177234617.7,2.9033620947071,63.881483372463,3.1922984869651,,,,电力设备及新能源
359,600469.SH,2289021813.54,1.667566525775,-8.3976808208752,0.36148937775404,,,,汽车
360,600470.SH,2128128000.0,1.4292032449616,21.902732276805,0.48231708034137,,,,基础化工
361,600475.SH,5196753640.19,1.8135167251592,12.608344853648,0.7011717271821,,,,电力设备及新能源
362,600476.SH,2148673800.0,13.035746846493,-192.24643864968,7.7483413136131,,,,计算机
363,600477.SH,7682017135.65,5.0642186002592,11.613530563545,1.3773886610683,,,,建筑
364,600478.SH,6437227658.4,5.2190415974457,65.26460164845,3.7964129179814,,,,有色金属
365,600479.SH,3820969978.21,2.6044204904394,15.367727051038,1.1966503813207,,,,医药
366,600480.SH,4004624500.8,1.8639138442639,15.36064281757,0.32263581247111,,,,汽车
367,600481.SH,6347275735.04,3.1470809117015,28.227085656026,2.7058767171687,,,,机械
368,600482.SH,39519475172.88,1.6497764316711,28.558719627701,1.6448235320829,,,,家电
369,600483.SH,13826765864.34,1.116101769596,12.737618245597,1.5933990558751,,,,电力及公用事业
370,600485.SH,42657407189.38,4.270086192674,-14.112179279832,-28.385192503201,,,,通信
371,600486.SH,12904190487.48,3.9520860632389,13.526218127858,2.2895504597868,,,,基础化工
372,600487.SH,35560851154.96,5.3121106278879,13.995081870137,1.1998038795939,,,,通信
373,600488.SH,4291114652.4,1.9357471357337,28.693142904682,1.7884747870611,,,,医药
374,600489.SH,25779994801.83,2.5365616663998,144.08836014804,0.78982302805368,,,,有色金属
375,600490.SH,11401735797.0,2.8724984777528,30.231153587483,0.89633390944775,,,,有色金属
376,600491.SH,12375741855.95,2.0278182945426,15.478658945488,0.6052730592813,,,,建筑
377,600493.SH,1776160000.0,3.119541595405,31.988739381653,1.8441943384122,,,,纺织服装
378,600495.SH,5485186622.44,2.5664785339286,149.38040240464,4.538251816604,,,,机械
379,600496.SH,5304604436.0,1.6035681432486,36.301087057288,0.70986842674316,,,,建筑
380,600497.SH,24030896200.96,2.6185989445023,21.210482024838,1.1998702065178,,,,有色金属
381,600498.SH,34874026918.56,3.3707100408868,40.584240111826,1.4908932797531,,,,通信
382,600499.SH,7665219711.72,3.2164692454364,19.637840611883,1.2258720850166,,,,机械
383,600500.SH,14893540597.65,1.6305912357259,18.607883327104,0.2490641072682,,,,基础化工
384,600501.SH,2885792660.0,2.3284308796183,-54.935524771067,1.0801704453899,,,,国防军工
385,600502.SH,6746948266.24,1.5802053015594,8.6190883282312,0.18168048020216,,,,建筑
386,600503.SH,5880404300.0,2.9215760234048,39.483409977853,4.7448709717531,,,,房地产
387,600505.SH,1892105325.0,2.4811004543721,51.884364122591,2.0010654667152,,,,电力及公用事业
388,600506.SH,1537628547.93,7.2808814581369,1621.2929038689,33.173378861308,,,,
389,600507.SH,16948997659.65,3.4547800890911,5.1132247859428,1.0210353548286,,,,钢铁
390,600508.SH,7660810800.0,0.97946088519471,11.72225075854,1.1374578056854,,,,煤炭
391,600509.SH,4697773269.36,1.2143573792787,-107.31232645165,0.96660687972098,,,,电力及公用事业
392,600510.SH,6879414314.25,0.91600586113697,17.686762458829,1.5202963897073,,,,综合
393,600511.SH,20677138776.55,2.6060690582332,16.45989650848,0.5442182068668,,,,医药
394,600512.SH,4205114448.16,1.4970005951915,-53.856700292226,1.1412759309324,,,,建筑
395,600513.SH,1932538947.9,2.8217441962976,25.110301062036,2.0651933929619,,,,医药
396,600515.SH,22781264041.8,1.4603749804596,13.274997750332,2.4208669858735,,,,房地产
397,600516.SH,35918991110.24,5.3243790989753,5.8633081292747,2.920946391967,,,,建材
398,600517.SH,4963574232.18,2.4761669648763,605.08889745478,1.0621999234129,,,,电力设备及新能源
399,600518.SH,61526668919.75,3.8267097183595,12.825415813795,1.8995062131672,,,,医药
400,600519.SH,703093908660.0,9.5808727555113,22.0896808231,9.8273444762413,,,,食品饮料
401,600520.SH,2235447300.0,8.8967985846939,2192.7872812789,7.3586826408375,,,,机械
402,600521.SH,18137160251.0,6.4314553957769,44.308660690376,3.3997650780703,,,,医药
403,600522.SH,24620562343.63,2.4271148779857,12.40031233526,0.78414519917656,,,,通信
404,600523.SH,3707534804.4,2.0882230916332,20.904061900069,1.1921010165896,,,,汽车
405,600525.SH,8901830461.44,2.7536794587858,4.9816277493792,1.1836565989613,,,,电子
406,600526.SH,2819134060.8,2.3340120870103,-14.506678160484,0.69082065743259,,,,电力及公用事业
407,600527.SH,3304777054.65,1.8388706063826,37.335564751309,2.3356934862654,,,,纺织服装
408,600528.SH,23037489967.56,1.8451495333569,15.163743454462,1.4105996326875,,,,
409,600529.SH,7517842457.78,2.069576507295,23.089691113044,2.9522837731732,,,,医药
410,600530.SH,4110600000.0,3.5177047383952,27.564480950193,14.889648823379,,,,医药
411,600531.SH,4393677815.020001,2.1661007619295,26.589890993282,0.23237869356085,,,,有色金属
412,600532.SH,2766112259.2,2.8266608044944,-35.337728923546,1.9534165516078,,,,钢铁
413,600533.SH,3633000000.0,1.3374217384203,39.89049283866,2.2718871637826,,,,房地产
414,600535.SH,33898850191.89,4.4419879552026,21.094180696491,1.8877787983962,,,,医药
415,600536.SH,13105913723.0,3.8850194584881,311.40385853509,2.9013415218093,,,,计算机
416,600537.SH,3611422952.76,1.5698802088412,66.676530771367,1.1259252923101,,,,电力设备及新能源
417,600538.SH,1913332882.2,3.9312122407367,148.15449206247,6.5848667296272,,,,基础化工
418,600539.SH,1552500000.0,9.2026208702707,-33.884482058308,20.022445529,,,,
419,600540.SH,1874274785.74,3.7063112162731,355.67403342848,2.8613938045027,,,,农林牧渔
420,600543.SH,2408400000.0,2.7987197526274,120.89411583385,11.255186237141,,,,食品饮料
421,600545.SH,14272459852.35,9.4296846741373,19.295660579757,1.5299575429397,,,,
422,600546.SH,7434210525.0,1.9649673981017,12.836961363524,0.19199760773764,,,,煤炭
423,600547.SH,53410869444.695,3.5471553894062,56.417917863233,1.1475045628787,,,,有色金属
424,600548.SH,17124278010.18,1.4380381082501,10.321018941018,3.453662320708,,,,交通运输
425,600549.SH,19659090772.1,4.0556667818418,40.888560117224,1.0810248152691,,,,有色金属
426,600550.SH,7384529204.8,19.193404605341,-42.294820820894,1.8115719641606,,,,电力设备及新能源
427,600551.SH,4395621822.24,1.2616839605661,14.21131885426,0.71086296265697,,,,传媒
428,600552.SH,2971508771.67,2.3844985299609,49.733047790564,0.96696681460336,,,,建材
429,600555.SH,3943017408.0,3.7724418302382,18.201110377132,499.05706753897,,,,房地产
430,600556.SH,1429153222.96,35.600781018919,-2036.2919843627,18.384870009714,,,,房地产
431,600557.SH,6565183138.65,2.3840896129188,16.817393564315,1.8148342292124,,,,医药
432,600558.SH,3383970212.87,2.8845319964454,43.144563886104,1.3515684451515,,,,机械
433,600559.SH,9190971009.6,7.930152690054,31.589131315506,2.8397048163372,,,,食品饮料
434,600560.SH,1887568020.0,3.1308357737912,90.1039212107,3.3214724940105,,,,机械
435,600561.SH,1441349120.0,1.3799153380752,53.167826446835,0.52815704557785,,,,交通运输
436,600562.SH,9472177943.18,6.4260075298098,134.72874257247,8.4237810727628,,,,国防军工
437,600563.SH,9020250000.0,5.0272874084134,19.96151148126,5.2151702391307,,,,电子
438,600565.SH,7072455342.12,1.2958774580372,13.300742489617,0.90856696116324,,,,房地产
439,600566.SH,32234168748.48,7.2386648632086,19.837449591833,4.6231238990765,,,,医药
440,600567.SH,15128870820.47,1.9051701353242,5.2153770993321,0.65710834686053,,,,轻工制造
441,600568.SH,5639821197.23,2.5855545421368,-100.52177915373,6.4346404468743,,,,房地产
442,600569.SH,8641201005.29,1.7433691191264,3.9334934912047,0.26457643091215,,,,钢铁
443,600570.SH,34905992670.0,9.3283835332573,64.402073087803,11.718863640426,,,,计算机
444,600571.SH,3297594135.0,3.1319694717744,-14.494927623166,2.5033514903322,,,,计算机
445,600572.SH,16964156472.0,3.0984607874381,19.485116660097,2.4568947662868,,,,医药
446,600573.SH,1632500000.0,2.0365799567509,40.154095415599,2.8713856813184,,,,食品饮料
447,600575.SH,9599064830.55,1.9088255755434,27.718484723906,0.90544935758569,,,,交通运输
448,600576.SH,3118322773.93,2.6386485782217,36.300356405642,4.4406870799061,,,,房地产
449,600577.SH,6687208921.32,2.4767125335301,14.29502199598,0.53863230293612,,,,电力设备及新能源
450,600578.SH,21657017606.97,1.1130275784083,23.867327775084,1.70523186092,,,,电力及公用事业
451,600579.SH,3703936936.48,5.2005019667504,-171.70264312391,5.9470056610938,,,,汽车
452,600580.SH,8924526143.4,1.8241493262795,20.926408481262,0.83293664147293,,,,电力设备及新能源
453,600581.SH,6821395521.5,3.1339394941511,7.7499698388885,0.34869973996477,,,,钢铁
454,600582.SH,16430197901.24,1.2860705020308,14.142325332334,0.86939455411722,,,,机械
455,600583.SH,24450092044.0,1.1762442659389,496.00017790861,2.43148796566,,,,石油石化
456,600584.SH,17888080033.8,3.0709641598835,91.435968413288,0.71321097134183,,,,电子
457,600585.SH,186039892317.27,1.7384519075251,6.7582481833917,1.7548781926206,,,,建材
458,600586.SH,4724898804.0,1.5786072161493,21.210708950632,0.92906227341206,,,,建材
459,600587.SH,5763150330.38,2.068951736764,27.872191500321,0.56812747537497,,,,医药
460,600588.SH,50713991506.19,5.2944636754165,63.40257379986,6.6589058602534,,,,计算机
461,600589.SH,3195035414.43,1.3935002030704,19.838252680504,1.7948123219392,,,,基础化工
462,600590.SH,5397041424.32,1.9130720559888,18.453598255633,0.88362583125066,,,,建筑
463,600592.SH,2313415176.09,2.0527918927636,23.801757581509,2.2454742096958,,,,机械
464,600593.SH,3347512000.0,5.8196580418573,58.475974026781,9.5885961622956,,,,消费者服务
465,600594.SH,5250478662.0,1.8909916284309,19.620962579691,1.3656579841605,,,,医药
466,600595.SH,4589264293.38,2.0215247261998,-6.1671116714718,0.33984965079462,,,,有色金属
467,600596.SH,8936879253.78,1.4402664858019,6.0928675002887,0.84891438687347,,,,基础化工
468,600597.SH,10114266824.34,3.4621159968961,20.973658088002,0.48791880370613,,,,食品饮料
469,600598.SH,16123556774.63,3.1844595486995,16.239643007087,4.8607987128051,,,,农林牧渔
470,600599.SH,1988680000.0,4.8421843082498,-159.62690642071,6.5562725664788,,,,非银行金融
471,600600.SH,40829570840.746,3.0990636004634,29.303581806699,1.6492108263187,,,,食品饮料
