,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
160,601611.SH,20125369711.2,1.1820870918899,11.470275353833,0.20300400104106,-7.5423,12.2957,-11.8685,建筑
161,601615.SH,57392884933.56,2.0414553797448,16.613431401227,1.8665703402252,-112.2702,4.0864,-107.5368,电力设备及新能源
162,601616.SH,3171599250.0,1.2936845696776,53.425897508309,3.223799597493,-140.9617,-30.0799,-131.5123,电力设备及新能源
163,601618.SH,61208049194.7,0.71161099778126,6.4153834373747,0.11119377081415,29.4752,29.4811,20.442,建筑
164,601619.SH,9177742548.13,1.5930121474562,17.140565297242,4.9852813892443,-58.3543,58.2949,-61.1887,电力设备及新能源
165,601628.SH,862038944056.15,2.4054571727931,32.70325570725,1.2701162145378,-53.5421,-4.3451,-1475.5187,非银行金融
166,601633.SH,206273577998.97,4.002191425931,31.406187543794,1.8902350900769,-94.1709,-16.988,-107.2251,汽车
167,601636.SH,30565059373.34,2.4753975354709,23.212740989036,2.2959358681383,-87.8105,-10.333,-102.7388,建材
168,601658.SH,421102492531.14,0.62377901630147,5.0081424286011,1.2742387965437,-2.4515,-2.9588,-4.2523,银行
169,601665.SH,19102075002.78,0.65747923762515,5.3248131647363,1.7265536438689,14.385,-11.2539,11.1563,银行
170,601666.SH,25027484473.55,1.1939806376129,4.3717351741418,0.69435339288677,-13.3867,-22.5171,-6.1604,煤炭
171,601668.SH,227703970342.92,0.60831018366856,4.4691388642222,0.11080204422408,-45.7992,-6.4477,-44.8093,建筑
172,601669.SH,107233928670.84,0.91756698472492,9.3773298388856,0.18727122604535,-17.497,-2.0622,-12.8693,建筑
173,601677.SH,17592401978.92,1.4600481576324,11.004960410124,0.63324997386492,-40.0584,-23.8216,-2.468,有色金属
174,601678.SH,10578306458.64,0.93333379250684,8.9766263964621,1.1896343572668,-26.0269,-22.6956,-56.3005,基础化工
175,601686.SH,8496917478.72,1.3631623960762,28.605956476115,0.12614123035151,1434.252,-14.2027,529.687,钢铁
176,601688.SH,107435019616.52,0.7925507075239,10.461068287872,3.60965862002,40.1641,-23.507,58.1665,非银行金融
177,601689.SH,64557888187.76,5.3860336155483,37.972284481174,4.0366790482373,88.0258,34.3327,94.1979,汽车
178,601696.SH,29363460000.0,1.7902325306238,36.353285153938,9.9225264442978,125.7048,0.1025,472.0436,非银行金融
179,601698.SH,48242481405.04,3.1933620543309,52.395837979435,17.649652766877,78.7614,3.9949,-52.9429,国防军工
180,601699.SH,50405245020.0,1.0342638069453,3.5576167293452,0.92832341033588,1217.8621,0.1422,99.388,煤炭
181,601700.SH,5836625137.0,2.2355508723945,180.99203952894,2.1309412641414,-108.7342,-13.4718,-95.0757,电力设备及新能源
182,601702.SH,14928032470.0,3.9994317272759,22.422157582361,1.7470380443232,9.5681,22.9897,5.694,有色金属
183,601717.SH,18625690368.101,1.1146957981875,7.8202712582214,0.61946434784925,59.3491,13.0011,55.5983,机械
184,601718.SH,12779641565.64,0.75039088625966,57.661412227348,0.82792222675506,114.07,-35.6958,96.7002,纺织服装
185,601727.SH,54459728326.086,1.118881878394,-17.211474332278,0.52187400628574,68.5676,7.8031,73.4437,电力设备及新能源
186,601728.SH,363325124523.06,0.88735112948062,13.895156822317,0.80724495509438,11.7657,8.8281,19.0793,通信
187,601766.SH,136614355834.17,0.9458845783686,12.584360911009,0.65780968908355,42.5026,7.5095,72.744,机械
188,601777.SH,17646078780.0,1.7255776126604,114.0611877653,2.0390132627127,-25.1121,135.9619,23.1876,汽车
189,601778.SH,15919065673.5,1.3258516491602,76.077364118637,4.9801759677202,-1029.9192,-26.8336,-293.2221,电力及公用事业
190,601788.SH,61388264684.38,1.2578899663957,21.499170478229,6.3603355798856,-186.338,-57.8204,-136.4865,非银行金融
191,601789.SH,4694969908.8,1.1391632088524,13.460733943954,0.21470702249079,-6.8887,15.1118,-16.6078,建筑
192,601798.SH,2403701182.44,1.6861536294564,-13.050560747449,2.7630763573761,-68.3789,-22.6916,-64.6552,机械
193,601799.SH,36386987598.03,4.2699104835859,38.650998551632,4.4116163291875,-11.1581,1.4515,-9.6073,汽车
194,601800.SH,109366090383.2,0.53335865824464,6.8119259066186,0.18067274338358,3.2337,5.1179,11.1951,建筑
195,601801.SH,10363756679.77,0.92563900803415,14.641922869608,0.88680806108048,5.4479,1.4664,9.0151,传媒
196,601808.SH,64437697199.705,2.0114522932017,33.627540799834,2.2186047502543,133.2992,22.4461,131.9877,石油石化
197,601811.SH,9936120125.9806,0.97996180016466,8.7634701648383,1.1197954250783,3.573,5.7866,-0.067,传媒
198,601816.SH,241603904286.12,1.3130828960876,-419.33420191151,12.495248513965,-462.0564,-34.6258,-263.6385,交通运输
199,601818.SH,153909231957.37,0.41592137545257,3.7020594746216,1.0939523245711,-1.3704,-4.5006,-0.7802,银行
200,601825.SH,56709333336.6,0.55688032091335,5.1674302941451,2.2128511283722,-1.6211,1.2985,-7.8793,银行
201,601827.SH,10791263240.0,1.1193096719424,9.4718803258335,1.7915977940659,77.2382,25.651,82.7343,电力及公用事业
202,601828.SH,18602487158.618,0.38141194310571,27.278817228123,1.4445631777536,-1325.5304,-12.122,-6749.8542,商贸零售
203,601838.SH,57156644045.7,1.0430259039397,5.6915453428705,2.8237618216497,21.9335,5.0395,27.3095,银行
204,601857.SH,872036568174.17,0.66415756391428,6.0894678477353,0.28081733969118,40.2875,6.7789,1.9853,石油石化
205,601858.SH,8545305000.0,1.7697439745267,18.231735131031,3.1544402978829,-1.039,13.7182,-0.7993,传媒
206,601860.SH,9481928163.75,0.56549407743045,5.9255495884205,2.1039359707546,-0.3081,-5.2612,-10.9637,银行
207,601865.SH,64112759960.77,5.2813337183652,33.688382030948,4.625429350077,53.4447,78.7119,15.5011,电力设备及新能源
208,601866.SH,27398362009.22,1.1379153253965,8.3842391874448,1.2826537931696,-58.9994,-26.5696,-70.3058,交通运输
209,601868.SH,81790995433.645,1.033325919691,12.225454142101,0.26057453688663,33.9097,10.5381,-7.1867,建筑
210,601869.SH,17624031759.882,2.4378789667398,21.19149646317,1.7881326343174,106.0504,30.5857,96.8319,通信
211,601872.SH,45425737595.03,1.3745740441662,8.93172314488,1.5290533803913,-8.9513,4.4638,-23.091,交通运输
212,601877.SH,59554267362.7,1.6387709668562,14.802478656357,1.2953808287344,50.1434,6.7259,23.3779,电力设备及新能源
213,601878.SH,38510317827.48,1.5136793843543,23.28049324012,2.2903571508486,-11.8166,20.5169,-26.9374,非银行金融
214,601880.SH,33635452547.03,1.0055008366428,30.364921663921,3.243460063003,-41.7319,1.782,-55.5608,交通运输
215,601881.SH,72447825611.757,1.0867969578913,12.135145663698,2.7993385252275,-56.6731,-35.5967,-79.6669,非银行金融
216,601882.SH,13676400000.0,6.8883599849725,26.267980354117,4.3041624207428,20.9406,12.3668,20.7974,机械
217,601886.SH,8769435944.4,1.3809682844395,17.930861466941,0.48566901942497,106.0222,-12.5691,106.7616,建筑
218,601888.SH,445704526250.67,9.2012420420874,88.847260312377,8.2107699281763,-44.5732,-17.1001,-31.0619,消费者服务
219,601890.SH,8471502000.0,2.6016880218554,56.84748821074,5.5863069385336,129.7765,44.7599,120.7502,机械
220,601898.SH,102184322196.36,0.87401150644088,6.26569771709,0.51813993102513,-145.5895,-37.4009,-123.2434,煤炭
221,601899.SH,260142375446.4,2.9602528830985,13.137038139826,0.97397291411906,-19.4881,17.8362,-10.0897,有色金属
222,601900.SH,7444734263.46,1.0182159383242,7.8917306998378,0.82220592840614,127.2121,14.9147,102.8498,传媒
223,601901.SH,52520806900.1,1.2203482004427,24.450533872079,6.7533784670726,275.2698,-13.4569,-8.522,非银行金融
224,601908.SH,15863940796.77,1.4212298857726,37.460740885218,1.3004069454994,-418.8992,109.027,-371.7098,电力设备及新能源
225,601916.SH,60490793435.52,0.45331937919442,4.5917145342429,1.0236550466943,2.8015,-4.8879,-26.2979,银行
226,601918.SH,10854370142.0,0.94645452032015,5.2581194349688,0.90431516901399,-53.0625,-11.9938,-37.0558,煤炭
227,601919.SH,154949365706.02,0.82649882535793,1.5111685395645,0.42350729538247,-37.7036,-27.097,-25.5084,交通运输
228,601921.SH,16444444450.2,1.2943127751958,11.633330570995,1.395420463536,-0.5756,-2.3582,-3.5187,传媒
229,601928.SH,20155608000.0,1.167576999478,9.6818505234884,1.4824820309202,-52.2286,7.7517,-46.8733,传媒
230,601929.SH,6404492061.92,0.95325525688921,-15.082068801303,3.5325440990966,-962.8987,-23.9558,-589.546,传媒
231,601933.SH,33123885024.45,4.4368854773802,-11.987656295265,0.36767214735611,0.2219,-9.6236,-11.7351,商贸零售
232,601939.SH,1104176855241.6,0.51810215577946,4.3461911228773,1.7113775202909,8.0376,-3.9566,3.4194,银行
233,601949.SH,9094275000.0,1.1130654045132,13.973814977453,1.4808510987755,-4.2715,2.4725,-2.7883,传媒
234,601952.SH,16315520000.0,2.6199617040973,19.746523710484,1.2819318081949,8.6191,3.0136,-5.3837,农林牧渔
235,601956.SH,3665730439.0,1.5390877700246,25.80838751671,0.6857903932903,343.5871,-24.4828,375.5103,机械
236,601958.SH,37267280820.0,2.8330014523228,27.920922774416,3.9099968124607,277.5789,25.6467,312.751,有色金属
237,601963.SH,18592321154.352,0.53826466342127,4.8393739056673,1.7494743115651,5.7436,-15.5936,18.1424,银行
238,601965.SH,19473950112.06,3.2753970907983,28.258203969424,5.9180570381992,-2.3282,-8.6154,-5.4668,汽车
239,601966.SH,30243461386.24,1.5717279769213,103.70959116426,1.7784114259814,153.979,-0.8139,134.3358,基础化工
240,601968.SH,7455397764.92,1.9789166769047,27.773332713615,0.87265224522154,-8.1884,14.8179,32.0298,轻工制造
241,601969.SH,15075620761.89,2.3855435805374,24.510449755452,3.1213293887228,84.869,11.0083,81.4363,钢铁
242,601975.SH,19119968361.12,2.5849277962308,13.335126258477,3.0521556694684,1232.6103,79.1379,1286.0833,交通运输
243,601985.SH,113164224900.0,1.3693580621867,12.560084927762,1.5874766230591,-29.2172,14.2785,-19.2638,电力设备及新能源
244,601988.SH,878159276085.79,0.45200556455497,4.0901754770359,1.5052619303628,2.7391,0.4723,0.0109,银行
245,601989.SH,79579103280.76,0.95319690716122,-35.199621421037,1.8022697537533,-1269.4402,23.8274,-4553.5143,国防军工
246,601990.SH,29232842999.62,1.770695357865,45.275091461379,14.557270068865,12.9919,-24.3772,0.2948,非银行金融
247,601991.SH,41517300771.503,1.8591843822977,-125.88432619356,0.44196342366359,87.7076,4.5091,87.7284,电力及公用事业
248,601992.SH,23291115890.939,0.57545113372058,22.365078125804,0.26377133224254,-310.8852,-35.8358,-114.0052,建材
249,601995.SH,136812584944.98,2.223306108086,24.226818837383,7.0556482196652,-52.8442,-20.7348,-53.836,非银行金融
250,601996.SH,3093181560.0,1.1009845025284,68.198604675966,1.5069023346016,-103.8165,12.5038,-104.0202,轻工制造
251,601997.SH,20072527437.24,0.38844332211331,3.2869992112261,1.283166340529,-1.4962,-12.431,2.6038,银行
252,601998.SH,215578862226.13,0.44523446293517,3.9240539331733,1.1528133581775,8.5682,3.2557,8.2686,银行
253,601999.SH,3608491285.0,1.475528976183,47.877938623052,1.3819507036635,116.8911,-8.8578,117.6218,传媒
254,603000.SH,18653008114.72,5.2139668771749,60.131988580535,9.4313306900758,91.0522,-6.4349,78.3098,传媒
255,603001.SH,2578301400.0,0.87833691546253,-6.9724909836353,0.93615622280439,-1849.8593,-20.7193,-708.8822,纺织服装
256,603002.SH,4492259719.15,1.8294790090998,8.0682317190598,1.4863035947055,-49.6319,-44.4128,-48.7483,基础化工
257,603003.SH,2970032985.72,0.82305538870164,91.641747414615,0.29747462174837,98.7691,-12.3375,90.7214,计算机
258,603005.SH,12117089018.3,3.0398222071905,53.180049060379,10.955073437909,-95.0547,-30.4719,-99.6253,电子
259,603006.SH,2237437400.0,1.5558692889403,15.117832777212,1.817333161883,82.2978,9.3464,70.8933,汽车
260,603007.SH,1296967957.54,4.9617529144787,-5.6887729819559,6.625490891804,65.336,21873.1154,65.4267,建筑
261,603008.SH,11060777818.85,3.1634519439139,46.562512387425,1.4110428951838,-169.912,-23.1383,-167.6829,轻工制造
262,603009.SH,2145205932.22,1.2663385248782,46.690806169383,1.2578144698966,-54.0484,4.8028,-101.6582,汽车
263,603010.SH,6974714755.19,1.7406939038886,19.094358160772,1.9568746909323,-61.5369,-15.0707,-55.387,基础化工
264,603011.SH,4039365950.29,1.848006818061,308.50704968074,2.3289161136551,-872.8636,15.0592,-1133.123,机械
265,603012.SH,3505392800.0,1.0853107765386,8.6697156288957,1.3441381326406,80.3761,2.5577,49.743,机械
266,603013.SH,7364703352.89,1.9497874539336,14.700513906486,0.87224082577306,155.0685,8.7302,220.3785,汽车
267,603015.SH,2603170360.0,1.9715787269955,54.541706428986,3.551591711126,-51.5153,-24.8502,-80.9493,机械
268,603016.SH,2809113600.0,3.4739053811846,41.863824539601,4.5709199033782,40.9137,17.1367,45.0962,电力设备及新能源
269,603017.SH,2527296926.48,1.7939637793978,29.12822735837,1.4360027003529,101.3673,-3.2394,106.731,建筑
270,603018.SH,5183059616.16,1.1802060955607,7.5816849337151,0.88767326387074,9.6779,-7.4697,11.4636,建筑
271,603019.SH,32413269384.36,1.9047145522759,20.990072857154,2.4918035835577,21.4186,17.9486,32.6245,计算机
272,603020.SH,3794053962.6,1.2362313091895,34.484188135347,1.1848119478695,-133.6201,3.8468,-103.5908,基础化工
273,603021.SH,1913289458.6,3.6565004053501,-5.0377188699365,2.490923499271,-0.0068,21.6231,-5.1946,轻工制造
274,603022.SH,1782000000.0,2.4497365447405,50.392464830004,2.2470608100736,952.7913,20.0476,-25.3492,轻工制造
275,603023.SH,2164007256.95,2.8195144559566,491.15598581084,29.176149399015,-93.1516,-23.4823,-142.5386,汽车
276,603025.SH,17562332909.0,8.6180784066088,40.354457503137,10.992782612482,83.5633,46.8814,87.7338,电力设备及新能源
277,603026.SH,18707364000.0,4.7472728599635,21.007071608816,2.2495349064157,-97.7048,-7.5494,-105.5413,基础化工
278,603027.SH,20062437300.2,8.5262395841548,58.329006651544,8.2342173435438,74.9583,54.9237,79.4051,食品饮料
279,603028.SH,2649379200.0,3.8765830511154,-33.330398883225,3.328593204553,-533.3808,-14.7321,-428.92,机械
280,603029.SH,3561387700.0,4.4601841662007,62.058183477653,5.5022297025584,46.3944,31.2171,38.3756,机械
281,603030.SH,1531385808.48,-5.977616349979,-1.278842409922,0.7622947515182,56.3142,-19.146,65.0896,建筑
282,603031.SH,5224800000.0,9.2074711748428,64.022603235459,1.5443655674498,341.7029,125.7975,441.2292,商贸零售
283,603032.SH,14759740080.0,14.096628718961,90.591920176768,25.34806898745,273.0547,38.4252,834.4278,机械
284,603033.SH,13667785524.84,4.1500389650214,58.817600648135,3.5290575913706,2874.9444,-5.019,553.5628,基础化工
285,603035.SH,8075657326.25,1.7430956644896,15.781498058599,2.203049533889,-1.5345,32.8926,-20.6274,汽车
286,603036.SH,2153172128.0,1.7753381797447,26.535266676252,7.0151038215849,149.7649,30.4456,174.6856,机械
287,603037.SH,1686813708.0,1.9542789768828,21.612894796272,2.6273566654325,-12.5636,17.7508,-18.7109,汽车
288,603038.SH,1477724083.55,1.1071249709544,138.64996743928,1.9122699719383,130.3054,-41.2159,2.3552,建材
289,603039.SH,13131788848.47,6.8714971604007,58.827112711018,5.632374300675,-29.5346,13.4793,-30.8725,计算机
290,603040.SH,2309600453.72,2.0947805778097,14.827891084256,4.3841638266776,8.8426,52.6762,26.5751,汽车
291,603041.SH,2054917104.24,1.4959906367912,26.034468462987,4.136411320985,41.9555,-11.9125,42.6365,基础化工
292,603042.SH,1472608832.8,1.5136878899859,-15.424597523157,1.345851465337,-1395.1887,-31.9641,-7193.9116,通信
293,603043.SH,14674950422.44,4.4164895102356,28.200432711461,3.5685096932307,-48.0789,-11.6172,-57.4802,食品饮料
294,603045.SH,1961085000.0,2.1805737850736,65.874696561245,0.8943289253052,29.8379,-25.6241,-4.5303,有色金属
295,603048.SH,2192918400.0,1.7051249964955,105.01070138371,4.2328443194011,-94.7057,1.4216,-112.8786,汽车
296,603050.SH,2551564873.0,1.8756894150565,22.298324902767,0.97291504457433,-64.1253,24.0848,-40.3205,电力设备及新能源
297,603051.SH,5590741290.0,4.21571612238,74.693191158796,2.1353124532908,-138.6657,21.778,-163.2741,基础化工
298,603052.SH,3224656000.0,2.9658133344946,20.347645482504,3.5620234147721,15.9616,2.2866,11.8522,电子
299,603053.SH,8133343500.0,1.9585432423306,16.546321311389,1.6820272124741,93.5455,24.1221,209.5194,电力及公用事业
300,603055.SH,9012127444.6,2.2402984234493,33.542372265768,2.2482184062805,-133.1688,-15.9578,-137.9668,纺织服装
301,603056.SH,21391524100.1,3.0887709648443,32.972702039712,0.68144224857311,170.2414,-2.5637,143.0145,交通运输
302,603057.SH,12965640000.0,6.4037421395074,58.445737039476,3.5989753497304,-125.5716,19.8282,-75.9818,食品饮料
303,603058.SH,3050894086.24,2.936465927097,80.758892993352,4.6696672722456,278.7402,71.7093,402.4134,轻工制造
304,603059.SH,1907000000.0,1.6369090546729,19.597458797333,1.8163179486535,57.9181,-5.7564,63.6888,轻工制造
305,603060.SH,9406964303.1,5.2926220610654,37.18910589789,3.8750398860215,3.8361,-0.1038,-8.3423,机械
306,603063.SH,12315057804.32,3.6030116811602,46.15697594054,4.3839202246271,-5.5167,28.5079,28.9331,电力设备及新能源
307,603066.SH,3367872480.0,2.6691834435598,25.399747933162,2.1851455491704,3.3996,70.5909,-4.5571,交通运输
308,603067.SH,6530677409.78,2.5936571297342,15.662235778473,1.8480605579714,58.8764,43.8418,45.2531,基础化工
309,603068.SH,4305427832.36,2.3920967011358,-18.085424565082,6.0365936291844,-1427.1776,-35.876,-4727.6547,电子
310,603069.SH,8329760000.0,8.5032598481361,212.28330118087,11.258580494584,897.47,56.8981,2048.6455,交通运输
311,603070.SH,7057600000.0,3.6244349430791,34.407945965225,3.1761790904268,10.2166,-4.515,11.3251,电力设备及新能源
312,603071.SH,9027702871.56,1.9850576740925,8.4988468895074,0.16354586143187,-10.5368,-34.7346,-17.5069,电力及公用事业
313,603076.SH,4441809459.2,3.3923597036271,202.87098661836,3.6885860984829,-52.7055,9.0904,-410.975,机械
314,603077.SH,26847000693.12,1.4042525255118,7.0523637028511,2.0589851819563,-62.7209,-10.9957,-63.4141,基础化工
315,603078.SH,6084169198.87,3.7125144530282,57.517443367064,6.4782934365733,-35.7858,-3.3219,-61.8591,基础化工
316,603079.SH,2148421422.9,1.6177904568219,68.233919448271,2.9110649957709,-219.8756,-3.7669,-244.4116,医药
317,603080.SH,1969680000.0,1.4919360993014,20.504212454433,2.3220888314801,-81.1781,-20.0865,-73.2211,电力及公用事业
318,603081.SH,5105304479.520001,1.8678052202027,17.798148883007,1.7961152237842,-65.0653,-10.6464,-63.4164,机械
319,603083.SH,2872736801.84,1.4917974910817,16.753728966948,0.75885694534285,266.1701,9.1784,315.9456,通信
320,603085.SH,4225144000.0,4.6282469328575,-15.462967822903,2.9652950119504,-1244.8925,-33.6731,-796.7659,汽车
321,603086.SH,4065923646.4,1.8682411710877,10.666143470385,1.3007111962339,-39.9052,-5.2459,-40.6293,基础化工
322,603087.SH,18428981256.0,1.9225288576357,-41.930137393893,10.762891312969,-104.4226,-57.1331,-120.8451,医药
